CellID,Time(s),x(microns),y(microns)
1339,2.561e+01,7.936e+02,4.838e+02
1339,2.845e+01,7.938e+02,4.834e+02
1339,3.130e+01,7.938e+02,4.836e+02
1339,3.414e+01,7.938e+02,4.835e+02
1339,3.698e+01,7.939e+02,4.836e+02
1339,3.983e+01,7.939e+02,4.835e+02
1339,4.268e+01,7.941e+02,4.837e+02
1339,4.552e+01,7.941e+02,4.838e+02
1339,4.837e+01,7.942e+02,4.835e+02
1339,5.121e+01,7.942e+02,4.838e+02
1339,5.406e+01,7.943e+02,4.838e+02
1339,5.690e+01,7.943e+02,4.839e+02
1339,5.975e+01,7.942e+02,4.838e+02
1339,6.259e+01,7.943e+02,4.841e+02
1339,6.544e+01,7.942e+02,4.840e+02
1339,6.828e+01,7.943e+02,4.839e+02
1339,7.112e+01,7.943e+02,4.839e+02
1339,7.397e+01,7.944e+02,4.839e+02
1339,7.682e+01,7.943e+02,4.839e+02
1339,7.966e+01,7.945e+02,4.841e+02
1339,8.251e+01,7.945e+02,4.839e+02
1339,8.535e+01,7.943e+02,4.837e+02
1339,8.820e+01,7.944e+02,4.838e+02
1339,9.104e+01,7.944e+02,4.837e+02
1339,9.389e+01,7.944e+02,4.838e+02
1339,9.673e+01,7.943e+02,4.836e+02
1339,9.958e+01,7.945e+02,4.836e+02
1339,1.024e+02,7.944e+02,4.838e+02
1339,1.053e+02,7.943e+02,4.837e+02
1339,1.081e+02,7.943e+02,4.838e+02
1339,1.110e+02,7.944e+02,4.837e+02
1339,1.138e+02,7.944e+02,4.837e+02
1339,1.166e+02,7.945e+02,4.838e+02
1339,1.195e+02,7.944e+02,4.838e+02
1339,1.223e+02,7.945e+02,4.838e+02
1339,1.252e+02,7.945e+02,4.839e+02
1339,1.280e+02,7.944e+02,4.840e+02
1339,1.309e+02,7.944e+02,4.838e+02
1339,1.337e+02,7.945e+02,4.840e+02
1339,1.366e+02,7.945e+02,4.841e+02
1339,1.394e+02,7.946e+02,4.840e+02
1339,1.422e+02,7.947e+02,4.842e+02
1339,1.451e+02,7.945e+02,4.843e+02
1339,1.479e+02,7.945e+02,4.841e+02
1339,1.508e+02,7.946e+02,4.841e+02
1339,1.536e+02,7.945e+02,4.841e+02
1339,1.565e+02,7.944e+02,4.841e+02
1339,1.593e+02,7.945e+02,4.842e+02
1339,1.622e+02,7.945e+02,4.843e+02
1339,1.650e+02,7.946e+02,4.842e+02
1339,1.679e+02,7.945e+02,4.842e+02
1339,1.707e+02,7.944e+02,4.842e+02
1339,1.735e+02,7.945e+02,4.843e+02
1339,1.764e+02,7.944e+02,4.841e+02
1339,1.792e+02,7.944e+02,4.840e+02
1339,1.821e+02,7.945e+02,4.842e+02
1339,1.849e+02,7.943e+02,4.840e+02
1339,1.878e+02,7.944e+02,4.841e+02
1339,1.906e+02,7.942e+02,4.842e+02
1339,1.935e+02,7.943e+02,4.839e+02
1339,1.963e+02,7.943e+02,4.840e+02
1339,1.992e+02,7.942e+02,4.839e+02
1339,2.020e+02,7.943e+02,4.839e+02
1339,2.048e+02,7.942e+02,4.839e+02
1339,2.077e+02,7.943e+02,4.838e+02
1339,2.105e+02,7.942e+02,4.838e+02
1339,2.134e+02,7.943e+02,4.838e+02
1339,2.162e+02,7.942e+02,4.839e+02
1339,2.191e+02,7.941e+02,4.836e+02
1339,2.219e+02,7.941e+02,4.839e+02
1339,2.248e+02,7.941e+02,4.839e+02
1339,2.276e+02,7.940e+02,4.840e+02
1339,2.304e+02,7.940e+02,4.839e+02
1339,2.333e+02,7.939e+02,4.841e+02
1339,2.361e+02,7.941e+02,4.840e+02
1339,2.390e+02,7.941e+02,4.840e+02
1339,2.418e+02,7.941e+02,4.841e+02
1339,2.447e+02,7.942e+02,4.841e+02
1339,2.475e+02,7.944e+02,4.839e+02
1339,2.504e+02,7.943e+02,4.841e+02
1339,2.532e+02,7.944e+02,4.840e+02
1339,2.561e+02,7.943e+02,4.838e+02
1339,2.589e+02,7.942e+02,4.838e+02
1339,2.617e+02,7.943e+02,4.838e+02
1339,2.646e+02,7.942e+02,4.840e+02
1339,2.674e+02,7.943e+02,4.840e+02
1339,2.703e+02,7.942e+02,4.838e+02
1339,2.731e+02,7.943e+02,4.839e+02
1339,2.760e+02,7.942e+02,4.840e+02
1339,2.788e+02,7.944e+02,4.838e+02
1339,2.817e+02,7.942e+02,4.839e+02
1339,2.845e+02,7.943e+02,4.839e+02
1339,2.873e+02,7.943e+02,4.838e+02
1339,2.902e+02,7.943e+02,4.838e+02
1339,2.930e+02,7.943e+02,4.839e+02
1339,2.959e+02,7.944e+02,4.841e+02
1339,2.987e+02,7.944e+02,4.840e+02
1339,3.016e+02,7.943e+02,4.840e+02
1339,3.044e+02,7.943e+02,4.842e+02
1339,3.073e+02,7.944e+02,4.841e+02
1339,3.101e+02,7.943e+02,4.841e+02
1339,3.130e+02,7.943e+02,4.841e+02
1339,3.158e+02,7.942e+02,4.841e+02
1339,3.186e+02,7.941e+02,4.842e+02
1339,3.215e+02,7.942e+02,4.841e+02
1339,3.243e+02,7.943e+02,4.840e+02
1339,3.272e+02,7.941e+02,4.841e+02
1339,3.300e+02,7.941e+02,4.842e+02
1339,3.329e+02,7.940e+02,4.841e+02
1339,3.357e+02,7.940e+02,4.843e+02
1339,3.386e+02,7.941e+02,4.842e+02
1339,3.414e+02,7.941e+02,4.842e+02
1339,3.442e+02,7.941e+02,4.842e+02
1339,3.471e+02,7.940e+02,4.842e+02
1339,3.499e+02,7.940e+02,4.843e+02
1339,3.528e+02,7.940e+02,4.844e+02
1339,3.556e+02,7.940e+02,4.843e+02
1339,3.585e+02,7.941e+02,4.843e+02
1339,3.613e+02,7.941e+02,4.844e+02
1339,3.642e+02,7.940e+02,4.842e+02
1339,3.670e+02,7.940e+02,4.843e+02
1339,3.699e+02,7.941e+02,4.842e+02
1339,3.727e+02,7.942e+02,4.842e+02
1339,3.755e+02,7.941e+02,4.843e+02
1339,3.784e+02,7.943e+02,4.841e+02
1339,3.812e+02,7.941e+02,4.843e+02
1339,3.841e+02,7.942e+02,4.842e+02
1339,3.869e+02,7.941e+02,4.841e+02
1339,3.898e+02,7.942e+02,4.842e+02
1339,3.926e+02,7.941e+02,4.842e+02
1339,3.955e+02,7.942e+02,4.840e+02
1339,3.983e+02,7.941e+02,4.841e+02
1339,4.011e+02,7.942e+02,4.841e+02
1339,4.040e+02,7.942e+02,4.841e+02
1339,4.068e+02,7.942e+02,4.842e+02
1339,4.097e+02,7.942e+02,4.842e+02
1339,4.125e+02,7.942e+02,4.842e+02
1339,4.154e+02,7.943e+02,4.842e+02
1339,4.182e+02,7.943e+02,4.842e+02
1339,4.211e+02,7.944e+02,4.841e+02
1339,4.239e+02,7.943e+02,4.840e+02
1339,4.268e+02,7.944e+02,4.841e+02
1339,4.296e+02,7.943e+02,4.839e+02
1339,4.324e+02,7.943e+02,4.840e+02
1339,4.353e+02,7.942e+02,4.842e+02
1339,4.381e+02,7.942e+02,4.842e+02
1339,4.410e+02,7.943e+02,4.840e+02
1339,4.438e+02,7.944e+02,4.840e+02
1339,4.467e+02,7.943e+02,4.838e+02
1339,4.495e+02,7.943e+02,4.841e+02
1339,4.524e+02,7.943e+02,4.840e+02
1339,4.552e+02,7.943e+02,4.842e+02
1339,4.580e+02,7.943e+02,4.840e+02
1339,4.609e+02,7.942e+02,4.842e+02
1339,4.637e+02,7.944e+02,4.842e+02
1339,4.666e+02,7.944e+02,4.840e+02
1339,4.694e+02,7.944e+02,4.842e+02
1339,4.723e+02,7.944e+02,4.842e+02
1339,4.751e+02,7.943e+02,4.840e+02
1339,4.780e+02,7.943e+02,4.842e+02
1339,4.808e+02,7.944e+02,4.842e+02
1339,4.837e+02,7.944e+02,4.841e+02
1339,4.865e+02,7.943e+02,4.842e+02
1339,4.893e+02,7.944e+02,4.841e+02
1339,4.922e+02,7.944e+02,4.841e+02
1339,4.950e+02,7.944e+02,4.841e+02
1339,4.979e+02,7.945e+02,4.841e+02
1339,5.007e+02,7.943e+02,4.842e+02
1339,5.036e+02,7.944e+02,4.843e+02
1339,5.064e+02,7.944e+02,4.843e+02
1339,5.093e+02,7.944e+02,4.841e+02
1339,5.121e+02,7.943e+02,4.841e+02
1339,5.149e+02,7.944e+02,4.840e+02
1339,5.178e+02,7.943e+02,4.843e+02
1339,5.206e+02,7.944e+02,4.842e+02
1339,5.235e+02,7.943e+02,4.839e+02
1339,5.263e+02,7.944e+02,4.842e+02
1339,5.292e+02,7.944e+02,4.841e+02
1339,5.320e+02,7.943e+02,4.842e+02
1339,5.349e+02,7.944e+02,4.839e+02
1339,5.377e+02,7.944e+02,4.838e+02
1339,5.406e+02,7.945e+02,4.839e+02
1339,5.434e+02,7.945e+02,4.840e+02
1339,5.462e+02,7.944e+02,4.839e+02
1339,5.491e+02,7.944e+02,4.839e+02
1339,5.519e+02,7.944e+02,4.840e+02
1339,5.548e+02,7.945e+02,4.841e+02
1339,5.576e+02,7.944e+02,4.841e+02
1339,5.605e+02,7.944e+02,4.840e+02
1339,5.633e+02,7.943e+02,4.840e+02
1339,5.662e+02,7.944e+02,4.841e+02
1339,5.690e+02,7.944e+02,4.840e+02
1339,5.718e+02,7.944e+02,4.841e+02
1339,5.747e+02,7.945e+02,4.841e+02
1339,5.775e+02,7.943e+02,4.841e+02
1339,5.804e+02,7.943e+02,4.841e+02
1339,5.832e+02,7.944e+02,4.841e+02
1339,5.861e+02,7.944e+02,4.840e+02
1339,5.889e+02,7.943e+02,4.841e+02
1339,5.918e+02,7.942e+02,4.838e+02
1339,5.946e+02,7.943e+02,4.841e+02
1339,5.975e+02,7.942e+02,4.840e+02
1339,6.003e+02,7.944e+02,4.840e+02
1339,6.031e+02,7.943e+02,4.840e+02
1339,6.060e+02,7.942e+02,4.841e+02
1339,6.088e+02,7.944e+02,4.841e+02
1339,6.117e+02,7.942e+02,4.840e+02
1339,6.145e+02,7.943e+02,4.842e+02
1339,6.174e+02,7.942e+02,4.840e+02
1339,6.202e+02,7.943e+02,4.839e+02
1339,6.231e+02,7.943e+02,4.838e+02
1339,6.259e+02,7.943e+02,4.839e+02
1339,6.287e+02,7.944e+02,4.838e+02
1339,6.316e+02,7.944e+02,4.838e+02
1339,6.344e+02,7.941e+02,4.838e+02
1339,6.373e+02,7.942e+02,4.835e+02
1339,6.401e+02,7.941e+02,4.833e+02
1339,6.430e+02,7.940e+02,4.833e+02
1339,6.458e+02,7.941e+02,4.833e+02
1339,6.487e+02,7.942e+02,4.832e+02
1339,6.515e+02,7.941e+02,4.831e+02
1339,6.544e+02,7.940e+02,4.833e+02
1339,6.572e+02,7.941e+02,4.831e+02
1339,6.600e+02,7.942e+02,4.830e+02
1339,6.629e+02,7.936e+02,4.832e+02
1339,6.657e+02,7.937e+02,4.833e+02
1339,6.686e+02,7.939e+02,4.830e+02
1339,6.714e+02,7.940e+02,4.832e+02
1339,6.743e+02,7.938e+02,4.834e+02
1339,6.771e+02,7.941e+02,4.831e+02
1339,6.800e+02,7.940e+02,4.830e+02
1339,6.828e+02,7.937e+02,4.832e+02
1339,6.856e+02,7.937e+02,4.830e+02
1339,6.885e+02,7.936e+02,4.832e+02
1339,6.913e+02,7.939e+02,4.829e+02
1339,6.942e+02,7.939e+02,4.832e+02
1339,6.970e+02,7.939e+02,4.833e+02
1339,6.999e+02,7.938e+02,4.833e+02
1339,7.027e+02,7.940e+02,4.830e+02
1339,7.056e+02,7.940e+02,4.833e+02
1339,7.084e+02,7.940e+02,4.830e+02
1339,7.112e+02,7.939e+02,4.830e+02
1339,7.141e+02,7.940e+02,4.829e+02
1339,7.169e+02,7.941e+02,4.830e+02
1339,7.198e+02,7.940e+02,4.830e+02
1339,7.226e+02,7.938e+02,4.833e+02
1339,7.255e+02,7.942e+02,4.830e+02
1339,7.283e+02,7.938e+02,4.831e+02
1339,7.312e+02,7.941e+02,4.829e+02
1339,7.340e+02,7.939e+02,4.828e+02
1339,7.369e+02,7.939e+02,4.827e+02
1339,7.397e+02,7.935e+02,4.828e+02
1339,7.425e+02,7.938e+02,4.825e+02
1339,7.454e+02,7.936e+02,4.827e+02
1339,7.482e+02,7.936e+02,4.827e+02
1339,7.511e+02,7.936e+02,4.825e+02
1339,7.539e+02,7.938e+02,4.825e+02
1339,7.568e+02,7.937e+02,4.821e+02
1339,7.596e+02,7.933e+02,4.824e+02
1339,7.625e+02,7.935e+02,4.821e+02
1339,7.653e+02,7.936e+02,4.817e+02
1339,7.682e+02,7.934e+02,4.816e+02
1339,7.710e+02,7.932e+02,4.811e+02
1339,7.738e+02,7.933e+02,4.812e+02
1339,7.767e+02,7.933e+02,4.803e+02
1339,7.795e+02,7.931e+02,4.795e+02
1339,7.824e+02,7.927e+02,4.800e+02
1339,7.852e+02,7.930e+02,4.788e+02
1339,7.881e+02,7.931e+02,4.816e+02
1339,7.909e+02,7.932e+02,4.792e+02
1339,7.938e+02,7.929e+02,4.798e+02
1339,7.966e+02,7.932e+02,4.802e+02
1339,7.994e+02,7.930e+02,4.783e+02
1339,8.023e+02,7.929e+02,4.803e+02
1339,8.051e+02,7.928e+02,4.791e+02
1339,8.080e+02,7.923e+02,4.820e+02
1339,8.108e+02,7.929e+02,4.798e+02
1339,8.137e+02,7.927e+02,4.810e+02
1339,8.165e+02,7.933e+02,4.811e+02
1339,8.194e+02,7.934e+02,4.820e+02
1339,8.222e+02,7.925e+02,4.803e+02
1339,8.251e+02,7.929e+02,4.791e+02
1339,8.307e+02,7.926e+02,4.796e+02
1339,8.336e+02,7.931e+02,4.792e+02
1339,8.364e+02,7.927e+02,4.785e+02
1339,8.393e+02,7.931e+02,4.793e+02
1339,8.421e+02,7.929e+02,4.791e+02
1339,8.450e+02,7.929e+02,4.787e+02
1339,8.478e+02,7.928e+02,4.789e+02
1339,8.507e+02,7.931e+02,4.782e+02
1339,8.535e+02,7.931e+02,4.784e+02
1339,8.563e+02,7.929e+02,4.781e+02
1339,8.592e+02,7.930e+02,4.785e+02
1339,8.620e+02,7.929e+02,4.783e+02
1339,8.649e+02,7.928e+02,4.785e+02
1339,8.677e+02,7.931e+02,4.788e+02
1339,8.706e+02,7.929e+02,4.786e+02
1339,8.734e+02,7.930e+02,4.787e+02
1339,8.763e+02,7.929e+02,4.789e+02
1339,8.791e+02,7.928e+02,4.786e+02
1339,8.820e+02,7.930e+02,4.788e+02
1339,8.848e+02,7.929e+02,4.788e+02
1339,8.876e+02,7.931e+02,4.784e+02
1339,8.905e+02,7.931e+02,4.786e+02
1339,8.933e+02,7.932e+02,4.789e+02
1339,8.962e+02,7.930e+02,4.785e+02
1339,8.990e+02,7.933e+02,4.787e+02
1339,9.019e+02,7.933e+02,4.786e+02
1339,9.047e+02,7.931e+02,4.785e+02
1339,9.076e+02,7.932e+02,4.787e+02
1339,9.104e+02,7.932e+02,4.785e+02
1339,9.132e+02,7.934e+02,4.785e+02
1339,9.161e+02,7.932e+02,4.779e+02
1339,9.189e+02,7.934e+02,4.785e+02
1339,9.218e+02,7.933e+02,4.783e+02
1339,9.246e+02,7.934e+02,4.781e+02
1339,9.275e+02,7.935e+02,4.784e+02
1339,9.303e+02,7.935e+02,4.782e+02
1339,9.332e+02,7.933e+02,4.784e+02
1339,9.360e+02,7.932e+02,4.784e+02
1339,9.389e+02,7.934e+02,4.784e+02
1339,9.417e+02,7.933e+02,4.779e+02
1339,9.445e+02,7.935e+02,4.783e+02
1339,9.474e+02,7.934e+02,4.785e+02
1339,9.502e+02,7.934e+02,4.784e+02
1339,9.531e+02,7.932e+02,4.784e+02
1339,9.559e+02,7.933e+02,4.784e+02
1339,9.588e+02,7.933e+02,4.782e+02
1339,9.616e+02,7.933e+02,4.782e+02
1339,9.645e+02,7.933e+02,4.784e+02
1339,9.673e+02,7.934e+02,4.779e+02
1339,9.701e+02,7.933e+02,4.780e+02
1339,9.730e+02,7.934e+02,4.778e+02
1339,9.758e+02,7.933e+02,4.777e+02
1339,9.787e+02,7.933e+02,4.779e+02
1339,9.815e+02,7.934e+02,4.779e+02
1339,9.844e+02,7.933e+02,4.778e+02
1339,9.872e+02,7.933e+02,4.784e+02
1339,9.901e+02,7.933e+02,4.781e+02
1339,9.929e+02,7.932e+02,4.782e+02
1339,9.958e+02,7.933e+02,4.786e+02
1339,9.986e+02,7.934e+02,4.788e+02
1339,1.001e+03,7.932e+02,4.780e+02
1339,1.004e+03,7.933e+02,4.783e+02
1339,1.007e+03,7.932e+02,4.783e+02
1339,1.010e+03,7.932e+02,4.782e+02
1339,1.013e+03,7.933e+02,4.781e+02
1339,1.016e+03,7.934e+02,4.783e+02
1339,1.019e+03,7.935e+02,4.785e+02
1339,1.021e+03,7.934e+02,4.785e+02
1339,1.024e+03,7.933e+02,4.782e+02
1339,1.027e+03,7.934e+02,4.784e+02
1339,1.030e+03,7.934e+02,4.784e+02
1339,1.033e+03,7.934e+02,4.784e+02
1339,1.036e+03,7.933e+02,4.784e+02
1339,1.038e+03,7.933e+02,4.784e+02
1339,1.041e+03,7.933e+02,4.785e+02
1339,1.044e+03,7.933e+02,4.788e+02
1339,1.047e+03,7.934e+02,4.786e+02
1339,1.050e+03,7.931e+02,4.786e+02
1339,1.053e+03,7.931e+02,4.787e+02
1339,1.055e+03,7.931e+02,4.787e+02
1339,1.058e+03,7.932e+02,4.787e+02
1339,1.061e+03,7.929e+02,4.786e+02
1339,1.064e+03,7.928e+02,4.786e+02
1339,1.067e+03,7.925e+02,4.787e+02
1339,1.070e+03,7.923e+02,4.788e+02
1339,1.073e+03,7.910e+02,4.795e+02
1339,1.075e+03,7.902e+02,4.797e+02
1339,1.078e+03,7.899e+02,4.809e+02
1339,1.081e+03,7.891e+02,4.810e+02
1339,1.084e+03,7.898e+02,4.814e+02
1339,1.087e+03,7.904e+02,4.822e+02
1339,1.090e+03,7.892e+02,4.817e+02
1339,1.092e+03,7.894e+02,4.810e+02
1339,1.095e+03,7.899e+02,4.815e+02
1339,1.098e+03,7.907e+02,4.818e+02
1339,1.101e+03,7.913e+02,4.815e+02
1339,1.104e+03,7.902e+02,4.809e+02
1339,1.107e+03,7.895e+02,4.808e+02
1339,1.110e+03,7.894e+02,4.801e+02
1339,1.112e+03,7.894e+02,4.801e+02
1339,1.115e+03,7.897e+02,4.800e+02
1339,1.118e+03,7.890e+02,4.795e+02
1339,1.121e+03,7.888e+02,4.796e+02
1339,1.124e+03,7.867e+02,4.787e+02
1339,1.127e+03,7.884e+02,4.798e+02
1339,1.129e+03,7.868e+02,4.795e+02
1339,1.132e+03,7.865e+02,4.797e+02
1339,1.135e+03,7.860e+02,4.798e+02
1339,1.138e+03,7.863e+02,4.799e+02
1339,1.147e+03,7.816e+02,4.815e+02
1339,1.149e+03,7.808e+02,4.814e+02
1339,1.152e+03,7.807e+02,4.812e+02
1339,1.155e+03,7.817e+02,4.816e+02
1339,1.158e+03,7.823e+02,4.814e+02
1339,1.161e+03,7.821e+02,4.820e+02
1339,1.164e+03,7.813e+02,4.819e+02
1339,1.166e+03,7.810e+02,4.819e+02
1339,1.169e+03,7.806e+02,4.819e+02
1339,1.172e+03,7.807e+02,4.819e+02
1339,1.175e+03,7.799e+02,4.819e+02
1339,1.178e+03,7.795e+02,4.817e+02
1339,1.181e+03,7.798e+02,4.820e+02
1339,1.184e+03,7.791e+02,4.820e+02
1339,1.186e+03,7.791e+02,4.820e+02
1339,1.189e+03,7.792e+02,4.821e+02
1339,1.192e+03,7.786e+02,4.826e+02
1339,1.195e+03,7.786e+02,4.822e+02
1339,1.198e+03,7.783e+02,4.827e+02
1339,1.201e+03,7.778e+02,4.832e+02
1339,1.203e+03,7.776e+02,4.833e+02
1339,1.206e+03,7.785e+02,4.825e+02
1339,1.209e+03,7.789e+02,4.824e+02
1339,1.212e+03,7.794e+02,4.824e+02
1339,1.215e+03,7.794e+02,4.826e+02
1339,1.218e+03,7.796e+02,4.826e+02
1339,1.221e+03,7.800e+02,4.824e+02
1339,1.223e+03,7.801e+02,4.821e+02
1339,1.226e+03,7.802e+02,4.820e+02
1339,1.229e+03,7.806e+02,4.822e+02
1339,1.232e+03,7.809e+02,4.821e+02
1339,1.235e+03,7.810e+02,4.826e+02
1339,1.238e+03,7.808e+02,4.826e+02
1339,1.240e+03,7.808e+02,4.828e+02
1339,1.243e+03,7.808e+02,4.827e+02
1339,1.246e+03,7.810e+02,4.825e+02
1339,1.249e+03,7.813e+02,4.824e+02
1339,1.252e+03,7.813e+02,4.826e+02
1339,1.255e+03,7.810e+02,4.827e+02
1339,1.257e+03,7.806e+02,4.828e+02
1339,1.260e+03,7.805e+02,4.828e+02
1339,1.263e+03,7.807e+02,4.826e+02
1339,1.266e+03,7.806e+02,4.829e+02
1339,1.269e+03,7.805e+02,4.828e+02
1339,1.272e+03,7.800e+02,4.830e+02
1339,1.275e+03,7.795e+02,4.837e+02
1339,1.277e+03,7.796e+02,4.834e+02
1339,1.280e+03,7.799e+02,4.836e+02
1339,1.283e+03,7.795e+02,4.836e+02
1339,1.286e+03,7.797e+02,4.837e+02
1339,1.289e+03,7.797e+02,4.832e+02
1339,1.292e+03,7.796e+02,4.835e+02
1339,1.294e+03,7.794e+02,4.837e+02
1339,1.297e+03,7.792e+02,4.836e+02
1339,1.300e+03,7.790e+02,4.839e+02
1339,1.303e+03,7.789e+02,4.837e+02
1339,1.306e+03,7.792e+02,4.836e+02
1339,1.309e+03,7.789e+02,4.836e+02
1339,1.312e+03,7.790e+02,4.840e+02
1339,1.314e+03,7.788e+02,4.841e+02
1339,1.317e+03,7.792e+02,4.838e+02
1339,1.320e+03,7.788e+02,4.841e+02
1339,1.323e+03,7.790e+02,4.837e+02
1339,1.326e+03,7.784e+02,4.839e+02
1339,1.329e+03,7.778e+02,4.842e+02
1339,1.331e+03,7.777e+02,4.842e+02
1339,1.334e+03,7.776e+02,4.844e+02
1339,1.337e+03,7.775e+02,4.842e+02
1339,1.340e+03,7.774e+02,4.847e+02
1339,1.343e+03,7.773e+02,4.848e+02
1339,1.346e+03,7.774e+02,4.843e+02
1339,1.349e+03,7.774e+02,4.847e+02
1339,1.351e+03,7.772e+02,4.846e+02
1339,1.354e+03,7.773e+02,4.848e+02
1339,1.357e+03,7.773e+02,4.848e+02
1339,1.360e+03,7.773e+02,4.847e+02
1339,1.363e+03,7.771e+02,4.850e+02
1339,1.366e+03,7.772e+02,4.849e+02
1339,1.368e+03,7.770e+02,4.852e+02
1339,1.371e+03,7.769e+02,4.852e+02
1339,1.374e+03,7.768e+02,4.850e+02
1339,1.377e+03,7.769e+02,4.851e+02
1339,1.380e+03,7.769e+02,4.851e+02
1339,1.383e+03,7.769e+02,4.850e+02
1339,1.386e+03,7.769e+02,4.851e+02
1339,1.388e+03,7.770e+02,4.854e+02
1339,1.391e+03,7.770e+02,4.858e+02
1339,1.394e+03,7.772e+02,4.857e+02
1339,1.397e+03,7.768e+02,4.862e+02
1339,1.400e+03,7.766e+02,4.868e+02
1339,1.405e+03,7.771e+02,4.878e+02
1339,1.408e+03,7.735e+02,4.886e+02
1339,1.420e+03,7.682e+02,4.879e+02
1339,1.428e+03,7.679e+02,4.895e+02
1339,1.431e+03,7.678e+02,4.880e+02
1339,1.442e+03,7.660e+02,4.867e+02
1339,1.445e+03,7.652e+02,4.860e+02
1339,1.448e+03,7.657e+02,4.876e+02
1339,1.451e+03,7.655e+02,4.877e+02
1339,1.454e+03,7.651e+02,4.877e+02
1339,1.457e+03,7.652e+02,4.876e+02
1339,1.459e+03,7.650e+02,4.878e+02
1339,1.462e+03,7.653e+02,4.874e+02
1339,1.465e+03,7.650e+02,4.873e+02
1339,1.468e+03,7.645e+02,4.872e+02
1339,1.474e+03,7.653e+02,4.870e+02
1339,1.477e+03,7.647e+02,4.869e+02
1339,1.482e+03,7.653e+02,4.879e+02
1339,1.485e+03,7.656e+02,4.885e+02
1339,1.488e+03,7.662e+02,4.879e+02
1339,1.491e+03,7.669e+02,4.869e+02
1339,1.494e+03,7.655e+02,4.885e+02
1339,1.496e+03,7.657e+02,4.887e+02
1339,1.499e+03,7.664e+02,4.878e+02
1339,1.505e+03,7.663e+02,4.880e+02
1339,1.511e+03,7.671e+02,4.879e+02
1339,1.514e+03,7.670e+02,4.874e+02
1339,1.519e+03,7.668e+02,4.886e+02
1339,1.522e+03,7.669e+02,4.881e+02
1339,1.525e+03,7.673e+02,4.884e+02
1339,1.528e+03,7.670e+02,4.882e+02
1339,1.531e+03,7.675e+02,4.884e+02
1339,1.533e+03,7.677e+02,4.885e+02
1339,1.536e+03,7.677e+02,4.887e+02
1339,1.539e+03,7.677e+02,4.886e+02
1339,1.542e+03,7.676e+02,4.885e+02
1339,1.545e+03,7.674e+02,4.885e+02
1339,1.548e+03,7.677e+02,4.886e+02
1339,1.551e+03,7.676e+02,4.884e+02
1339,1.553e+03,7.676e+02,4.876e+02
1339,1.570e+03,7.635e+02,4.856e+02
1339,1.573e+03,7.619e+02,4.859e+02
1339,1.576e+03,7.620e+02,4.868e+02
1339,1.579e+03,7.621e+02,4.864e+02
1339,1.582e+03,7.619e+02,4.874e+02
1339,1.585e+03,7.606e+02,4.887e+02
1339,1.593e+03,7.611e+02,4.883e+02
1339,1.596e+03,7.605e+02,4.869e+02
1339,1.599e+03,7.605e+02,4.870e+02
1339,1.602e+03,7.602e+02,4.856e+02
1339,1.605e+03,7.595e+02,4.853e+02
1339,1.607e+03,7.596e+02,4.851e+02
1339,1.610e+03,7.590e+02,4.846e+02
1339,1.613e+03,7.590e+02,4.849e+02
1339,1.616e+03,7.590e+02,4.849e+02
1339,1.619e+03,7.589e+02,4.848e+02
1339,1.622e+03,7.594e+02,4.847e+02
1339,1.624e+03,7.591e+02,4.847e+02
1339,1.627e+03,7.591e+02,4.846e+02
1339,1.630e+03,7.595e+02,4.847e+02
1339,1.633e+03,7.593e+02,4.848e+02
1339,1.636e+03,7.592e+02,4.848e+02
1339,1.639e+03,7.592e+02,4.847e+02
1339,1.642e+03,7.592e+02,4.847e+02
1339,1.644e+03,7.592e+02,4.849e+02
1339,1.647e+03,7.589e+02,4.851e+02
1339,1.650e+03,7.590e+02,4.852e+02
1339,1.653e+03,7.591e+02,4.855e+02
1339,1.656e+03,7.589e+02,4.859e+02
1339,1.659e+03,7.593e+02,4.852e+02
1339,1.661e+03,7.595e+02,4.858e+02
1339,1.664e+03,7.598e+02,4.863e+02
1339,1.667e+03,7.602e+02,4.855e+02
1339,1.670e+03,7.600e+02,4.866e+02
1339,1.673e+03,7.600e+02,4.858e+02
1339,1.676e+03,7.604e+02,4.861e+02
1339,1.679e+03,7.603e+02,4.860e+02
1339,1.681e+03,7.606e+02,4.856e+02
1339,1.684e+03,7.607e+02,4.861e+02
1339,1.687e+03,7.604e+02,4.860e+02
1339,1.690e+03,7.601e+02,4.864e+02
1339,1.693e+03,7.602e+02,4.868e+02
1339,1.696e+03,7.605e+02,4.869e+02
1339,1.698e+03,7.606e+02,4.865e+02
1339,1.701e+03,7.608e+02,4.875e+02
1339,1.704e+03,7.602e+02,4.862e+02
1339,1.707e+03,7.607e+02,4.871e+02
1339,1.710e+03,7.604e+02,4.861e+02
1339,1.713e+03,7.606e+02,4.865e+02
1339,1.716e+03,7.613e+02,4.864e+02
1339,1.718e+03,7.605e+02,4.865e+02
1339,1.721e+03,7.607e+02,4.865e+02
1339,1.724e+03,7.605e+02,4.872e+02
1339,1.727e+03,7.610e+02,4.867e+02
1339,1.730e+03,7.605e+02,4.880e+02
1339,1.733e+03,7.610e+02,4.871e+02
1339,1.735e+03,7.603e+02,4.880e+02
1339,1.738e+03,7.611e+02,4.873e+02
1339,1.741e+03,7.611e+02,4.878e+02
1339,1.744e+03,7.606e+02,4.874e+02
1339,1.747e+03,7.611e+02,4.867e+02
