CellID,Time(s),x(microns),y(microns)
971,3.670e+02,1.120e+03,7.614e+02
971,3.699e+02,1.120e+03,7.611e+02
971,3.727e+02,1.120e+03,7.606e+02
971,3.755e+02,1.120e+03,7.605e+02
971,3.784e+02,1.120e+03,7.599e+02
971,3.812e+02,1.120e+03,7.602e+02
971,3.841e+02,1.120e+03,7.603e+02
971,3.869e+02,1.120e+03,7.604e+02
971,3.898e+02,1.119e+03,7.606e+02
971,3.926e+02,1.119e+03,7.608e+02
971,3.955e+02,1.119e+03,7.610e+02
971,3.983e+02,1.120e+03,7.608e+02
971,4.011e+02,1.120e+03,7.608e+02
971,4.040e+02,1.120e+03,7.610e+02
971,4.068e+02,1.120e+03,7.608e+02
971,4.097e+02,1.119e+03,7.606e+02
971,4.125e+02,1.120e+03,7.606e+02
971,4.154e+02,1.119e+03,7.605e+02
971,4.182e+02,1.120e+03,7.602e+02
971,4.211e+02,1.120e+03,7.598e+02
971,4.239e+02,1.120e+03,7.596e+02
971,4.268e+02,1.120e+03,7.596e+02
971,4.296e+02,1.120e+03,7.596e+02
971,4.324e+02,1.120e+03,7.599e+02
971,4.353e+02,1.120e+03,7.599e+02
971,4.381e+02,1.120e+03,7.599e+02
971,4.410e+02,1.120e+03,7.597e+02
971,4.438e+02,1.119e+03,7.601e+02
971,4.467e+02,1.119e+03,7.602e+02
971,4.495e+02,1.119e+03,7.603e+02
971,4.524e+02,1.119e+03,7.605e+02
971,4.552e+02,1.119e+03,7.605e+02
971,4.580e+02,1.119e+03,7.605e+02
971,4.609e+02,1.119e+03,7.608e+02
971,4.637e+02,1.119e+03,7.610e+02
971,4.666e+02,1.119e+03,7.611e+02
971,4.694e+02,1.119e+03,7.610e+02
971,4.723e+02,1.119e+03,7.609e+02
971,4.751e+02,1.119e+03,7.607e+02
971,4.780e+02,1.119e+03,7.608e+02
971,4.808e+02,1.119e+03,7.607e+02
971,4.837e+02,1.119e+03,7.603e+02
971,4.865e+02,1.118e+03,7.598e+02
971,4.893e+02,1.118e+03,7.591e+02
971,4.922e+02,1.117e+03,7.587e+02
971,4.950e+02,1.117e+03,7.583e+02
971,4.979e+02,1.117e+03,7.581e+02
971,5.007e+02,1.117e+03,7.581e+02
971,5.036e+02,1.117e+03,7.581e+02
971,5.064e+02,1.117e+03,7.581e+02
971,5.093e+02,1.116e+03,7.581e+02
971,5.121e+02,1.116e+03,7.582e+02
971,5.149e+02,1.115e+03,7.580e+02
971,5.178e+02,1.116e+03,7.582e+02
971,5.206e+02,1.116e+03,7.584e+02
971,5.235e+02,1.116e+03,7.583e+02
971,5.263e+02,1.116e+03,7.583e+02
971,5.292e+02,1.116e+03,7.584e+02
971,5.320e+02,1.116e+03,7.581e+02
971,5.349e+02,1.116e+03,7.582e+02
971,5.377e+02,1.116e+03,7.581e+02
971,5.406e+02,1.114e+03,7.585e+02
971,5.434e+02,1.113e+03,7.586e+02
971,5.462e+02,1.113e+03,7.587e+02
971,5.491e+02,1.113e+03,7.586e+02
971,5.519e+02,1.113e+03,7.586e+02
971,5.548e+02,1.112e+03,7.588e+02
971,5.576e+02,1.112e+03,7.591e+02
971,5.605e+02,1.112e+03,7.591e+02
971,5.633e+02,1.112e+03,7.593e+02
971,5.662e+02,1.112e+03,7.599e+02
971,5.690e+02,1.112e+03,7.598e+02
971,5.718e+02,1.112e+03,7.594e+02
971,5.747e+02,1.112e+03,7.595e+02
971,5.775e+02,1.112e+03,7.599e+02
971,5.804e+02,1.112e+03,7.597e+02
971,5.832e+02,1.112e+03,7.595e+02
971,5.861e+02,1.112e+03,7.596e+02
971,5.889e+02,1.111e+03,7.601e+02
971,5.918e+02,1.112e+03,7.594e+02
971,5.946e+02,1.112e+03,7.591e+02
971,5.975e+02,1.112e+03,7.590e+02
971,6.003e+02,1.112e+03,7.592e+02
971,6.031e+02,1.112e+03,7.588e+02
971,6.060e+02,1.112e+03,7.589e+02
971,6.088e+02,1.112e+03,7.596e+02
971,6.117e+02,1.110e+03,7.601e+02
971,6.145e+02,1.109e+03,7.604e+02
971,6.174e+02,1.108e+03,7.605e+02
971,6.202e+02,1.108e+03,7.603e+02
971,6.231e+02,1.108e+03,7.600e+02
971,6.259e+02,1.108e+03,7.600e+02
971,6.287e+02,1.108e+03,7.603e+02
971,6.316e+02,1.107e+03,7.605e+02
971,6.344e+02,1.107e+03,7.607e+02
971,6.373e+02,1.107e+03,7.607e+02
971,6.401e+02,1.106e+03,7.606e+02
971,6.430e+02,1.106e+03,7.602e+02
971,6.458e+02,1.106e+03,7.599e+02
971,6.487e+02,1.105e+03,7.600e+02
971,6.515e+02,1.105e+03,7.600e+02
971,6.544e+02,1.105e+03,7.597e+02
971,6.572e+02,1.105e+03,7.596e+02
971,6.600e+02,1.104e+03,7.596e+02
971,6.629e+02,1.104e+03,7.594e+02
971,6.657e+02,1.104e+03,7.595e+02
971,6.686e+02,1.104e+03,7.594e+02
971,6.714e+02,1.104e+03,7.593e+02
971,6.743e+02,1.104e+03,7.595e+02
971,6.771e+02,1.105e+03,7.594e+02
971,6.800e+02,1.105e+03,7.595e+02
971,6.828e+02,1.105e+03,7.596e+02
971,6.856e+02,1.105e+03,7.594e+02
971,6.885e+02,1.105e+03,7.589e+02
971,6.913e+02,1.106e+03,7.589e+02
971,6.942e+02,1.106e+03,7.585e+02
971,6.970e+02,1.106e+03,7.583e+02
971,6.999e+02,1.106e+03,7.581e+02
971,7.027e+02,1.106e+03,7.580e+02
971,7.056e+02,1.106e+03,7.579e+02
971,7.084e+02,1.106e+03,7.581e+02
971,7.112e+02,1.106e+03,7.581e+02
971,7.141e+02,1.106e+03,7.581e+02
971,7.169e+02,1.106e+03,7.572e+02
971,7.198e+02,1.106e+03,7.568e+02
971,7.226e+02,1.106e+03,7.563e+02
971,7.255e+02,1.106e+03,7.560e+02
971,7.283e+02,1.107e+03,7.553e+02
971,7.312e+02,1.106e+03,7.552e+02
971,7.340e+02,1.106e+03,7.550e+02
971,7.369e+02,1.107e+03,7.552e+02
971,7.397e+02,1.107e+03,7.568e+02
971,7.425e+02,1.107e+03,7.577e+02
971,7.454e+02,1.107e+03,7.581e+02
971,7.482e+02,1.108e+03,7.577e+02
971,7.511e+02,1.108e+03,7.575e+02
971,7.539e+02,1.109e+03,7.573e+02
971,7.568e+02,1.109e+03,7.571e+02
971,7.596e+02,1.109e+03,7.571e+02
971,7.625e+02,1.109e+03,7.571e+02
971,7.653e+02,1.109e+03,7.575e+02
971,7.682e+02,1.109e+03,7.576e+02
971,7.710e+02,1.109e+03,7.574e+02
971,7.738e+02,1.109e+03,7.571e+02
971,7.767e+02,1.109e+03,7.577e+02
971,7.795e+02,1.109e+03,7.575e+02
971,7.824e+02,1.109e+03,7.574e+02
971,7.852e+02,1.109e+03,7.575e+02
971,7.881e+02,1.109e+03,7.575e+02
971,7.909e+02,1.109e+03,7.570e+02
971,7.938e+02,1.110e+03,7.571e+02
971,7.966e+02,1.110e+03,7.575e+02
971,7.994e+02,1.110e+03,7.580e+02
971,8.023e+02,1.110e+03,7.587e+02
971,8.051e+02,1.111e+03,7.592e+02
971,8.080e+02,1.112e+03,7.590e+02
971,8.108e+02,1.111e+03,7.588e+02
971,8.137e+02,1.111e+03,7.589e+02
971,8.165e+02,1.111e+03,7.585e+02
971,8.194e+02,1.111e+03,7.586e+02
971,8.222e+02,1.112e+03,7.588e+02
971,8.251e+02,1.112e+03,7.589e+02
971,8.279e+02,1.112e+03,7.589e+02
971,8.307e+02,1.112e+03,7.591e+02
971,8.336e+02,1.112e+03,7.592e+02
971,8.364e+02,1.112e+03,7.592e+02
971,8.393e+02,1.112e+03,7.593e+02
971,8.421e+02,1.112e+03,7.593e+02
971,8.450e+02,1.112e+03,7.599e+02
971,8.478e+02,1.113e+03,7.600e+02
971,8.507e+02,1.113e+03,7.602e+02
971,8.535e+02,1.113e+03,7.603e+02
971,8.563e+02,1.113e+03,7.604e+02
971,8.592e+02,1.113e+03,7.604e+02
971,8.620e+02,1.114e+03,7.602e+02
971,8.649e+02,1.114e+03,7.601e+02
971,8.677e+02,1.114e+03,7.600e+02
971,8.706e+02,1.114e+03,7.602e+02
971,8.734e+02,1.114e+03,7.602e+02
971,8.763e+02,1.115e+03,7.605e+02
971,8.791e+02,1.115e+03,7.607e+02
971,8.820e+02,1.115e+03,7.606e+02
971,8.848e+02,1.115e+03,7.604e+02
971,8.876e+02,1.114e+03,7.599e+02
971,8.905e+02,1.114e+03,7.599e+02
971,8.933e+02,1.114e+03,7.599e+02
971,8.962e+02,1.114e+03,7.592e+02
971,8.990e+02,1.114e+03,7.588e+02
971,9.019e+02,1.115e+03,7.589e+02
971,9.047e+02,1.115e+03,7.587e+02
971,9.076e+02,1.115e+03,7.585e+02
971,9.104e+02,1.115e+03,7.587e+02
971,9.132e+02,1.115e+03,7.589e+02
971,9.161e+02,1.115e+03,7.589e+02
971,9.189e+02,1.114e+03,7.590e+02
971,9.218e+02,1.114e+03,7.590e+02
971,9.246e+02,1.114e+03,7.590e+02
971,9.275e+02,1.114e+03,7.589e+02
971,9.303e+02,1.114e+03,7.589e+02
971,9.332e+02,1.114e+03,7.589e+02
971,9.360e+02,1.113e+03,7.589e+02
971,9.389e+02,1.113e+03,7.589e+02
971,9.417e+02,1.113e+03,7.587e+02
971,9.445e+02,1.113e+03,7.584e+02
971,9.474e+02,1.113e+03,7.584e+02
971,9.502e+02,1.113e+03,7.582e+02
971,9.531e+02,1.113e+03,7.582e+02
971,9.559e+02,1.112e+03,7.582e+02
971,9.588e+02,1.113e+03,7.581e+02
971,9.616e+02,1.113e+03,7.580e+02
971,9.645e+02,1.112e+03,7.578e+02
971,9.673e+02,1.113e+03,7.574e+02
971,9.701e+02,1.112e+03,7.577e+02
971,9.730e+02,1.113e+03,7.579e+02
971,9.758e+02,1.113e+03,7.578e+02
971,9.787e+02,1.113e+03,7.578e+02
971,9.815e+02,1.113e+03,7.576e+02
971,9.844e+02,1.113e+03,7.575e+02
971,9.872e+02,1.113e+03,7.574e+02
971,9.901e+02,1.114e+03,7.571e+02
971,9.929e+02,1.114e+03,7.571e+02
971,9.958e+02,1.114e+03,7.570e+02
971,9.986e+02,1.115e+03,7.571e+02
971,1.001e+03,1.115e+03,7.568e+02
971,1.004e+03,1.116e+03,7.566e+02
971,1.007e+03,1.116e+03,7.565e+02
971,1.010e+03,1.116e+03,7.565e+02
971,1.013e+03,1.116e+03,7.561e+02
971,1.016e+03,1.116e+03,7.560e+02
971,1.019e+03,1.116e+03,7.562e+02
971,1.021e+03,1.117e+03,7.563e+02
971,1.024e+03,1.117e+03,7.560e+02
971,1.027e+03,1.118e+03,7.557e+02
971,1.030e+03,1.118e+03,7.553e+02
971,1.033e+03,1.118e+03,7.553e+02
971,1.036e+03,1.119e+03,7.551e+02
971,1.038e+03,1.120e+03,7.552e+02
971,1.041e+03,1.120e+03,7.551e+02
971,1.044e+03,1.121e+03,7.548e+02
971,1.047e+03,1.121e+03,7.549e+02
971,1.050e+03,1.122e+03,7.549e+02
971,1.053e+03,1.122e+03,7.549e+02
971,1.055e+03,1.123e+03,7.544e+02
971,1.058e+03,1.123e+03,7.540e+02
971,1.061e+03,1.123e+03,7.540e+02
971,1.064e+03,1.123e+03,7.539e+02
971,1.067e+03,1.123e+03,7.542e+02
971,1.070e+03,1.124e+03,7.540e+02
971,1.073e+03,1.124e+03,7.537e+02
971,1.075e+03,1.124e+03,7.537e+02
971,1.078e+03,1.123e+03,7.538e+02
971,1.081e+03,1.123e+03,7.541e+02
971,1.084e+03,1.124e+03,7.544e+02
971,1.087e+03,1.124e+03,7.544e+02
971,1.090e+03,1.124e+03,7.543e+02
971,1.092e+03,1.124e+03,7.545e+02
971,1.095e+03,1.124e+03,7.546e+02
971,1.098e+03,1.124e+03,7.543e+02
971,1.101e+03,1.125e+03,7.540e+02
971,1.104e+03,1.124e+03,7.541e+02
971,1.107e+03,1.124e+03,7.538e+02
971,1.110e+03,1.125e+03,7.538e+02
971,1.112e+03,1.124e+03,7.542e+02
971,1.115e+03,1.124e+03,7.546e+02
971,1.118e+03,1.124e+03,7.552e+02
971,1.121e+03,1.124e+03,7.555e+02
971,1.124e+03,1.124e+03,7.554e+02
971,1.127e+03,1.124e+03,7.551e+02
971,1.129e+03,1.124e+03,7.550e+02
971,1.132e+03,1.125e+03,7.548e+02
971,1.135e+03,1.124e+03,7.550e+02
971,1.138e+03,1.124e+03,7.549e+02
971,1.141e+03,1.124e+03,7.549e+02
971,1.144e+03,1.124e+03,7.552e+02
971,1.147e+03,1.124e+03,7.554e+02
971,1.149e+03,1.124e+03,7.556e+02
971,1.152e+03,1.124e+03,7.556e+02
971,1.155e+03,1.124e+03,7.553e+02
971,1.158e+03,1.124e+03,7.550e+02
971,1.161e+03,1.124e+03,7.546e+02
971,1.164e+03,1.123e+03,7.541e+02
971,1.166e+03,1.123e+03,7.540e+02
971,1.169e+03,1.123e+03,7.539e+02
971,1.172e+03,1.123e+03,7.538e+02
971,1.175e+03,1.123e+03,7.536e+02
971,1.178e+03,1.123e+03,7.537e+02
971,1.181e+03,1.123e+03,7.539e+02
971,1.184e+03,1.122e+03,7.537e+02
971,1.186e+03,1.123e+03,7.539e+02
971,1.189e+03,1.123e+03,7.542e+02
971,1.192e+03,1.123e+03,7.544e+02
971,1.195e+03,1.123e+03,7.545e+02
971,1.198e+03,1.123e+03,7.547e+02
971,1.201e+03,1.124e+03,7.550e+02
971,1.203e+03,1.124e+03,7.550e+02
971,1.206e+03,1.124e+03,7.552e+02
971,1.209e+03,1.124e+03,7.551e+02
971,1.212e+03,1.124e+03,7.552e+02
971,1.215e+03,1.124e+03,7.550e+02
971,1.218e+03,1.124e+03,7.556e+02
971,1.221e+03,1.125e+03,7.555e+02
971,1.223e+03,1.125e+03,7.555e+02
971,1.226e+03,1.125e+03,7.549e+02
971,1.229e+03,1.125e+03,7.551e+02
971,1.232e+03,1.125e+03,7.552e+02
971,1.235e+03,1.125e+03,7.552e+02
971,1.238e+03,1.125e+03,7.553e+02
971,1.240e+03,1.125e+03,7.554e+02
971,1.243e+03,1.125e+03,7.554e+02
971,1.246e+03,1.125e+03,7.555e+02
971,1.249e+03,1.125e+03,7.555e+02
971,1.252e+03,1.125e+03,7.553e+02
971,1.255e+03,1.125e+03,7.552e+02
971,1.257e+03,1.125e+03,7.551e+02
971,1.260e+03,1.125e+03,7.552e+02
971,1.263e+03,1.125e+03,7.552e+02
971,1.266e+03,1.124e+03,7.548e+02
971,1.269e+03,1.124e+03,7.550e+02
971,1.272e+03,1.124e+03,7.552e+02
971,1.275e+03,1.124e+03,7.553e+02
971,1.277e+03,1.125e+03,7.554e+02
971,1.280e+03,1.125e+03,7.557e+02
971,1.283e+03,1.126e+03,7.561e+02
971,1.286e+03,1.126e+03,7.559e+02
971,1.289e+03,1.126e+03,7.557e+02
971,1.292e+03,1.126e+03,7.558e+02
971,1.294e+03,1.125e+03,7.558e+02
971,1.297e+03,1.125e+03,7.554e+02
971,1.300e+03,1.125e+03,7.556e+02
971,1.303e+03,1.125e+03,7.557e+02
971,1.306e+03,1.125e+03,7.557e+02
971,1.309e+03,1.125e+03,7.556e+02
971,1.312e+03,1.125e+03,7.558e+02
971,1.314e+03,1.126e+03,7.557e+02
971,1.317e+03,1.125e+03,7.557e+02
971,1.320e+03,1.126e+03,7.559e+02
971,1.323e+03,1.126e+03,7.560e+02
971,1.326e+03,1.126e+03,7.561e+02
971,1.329e+03,1.126e+03,7.562e+02
971,1.331e+03,1.126e+03,7.562e+02
971,1.334e+03,1.126e+03,7.559e+02
971,1.337e+03,1.125e+03,7.555e+02
971,1.340e+03,1.125e+03,7.555e+02
971,1.343e+03,1.125e+03,7.554e+02
971,1.346e+03,1.125e+03,7.554e+02
971,1.349e+03,1.126e+03,7.556e+02
971,1.351e+03,1.126e+03,7.559e+02
971,1.354e+03,1.126e+03,7.561e+02
971,1.357e+03,1.125e+03,7.562e+02
971,1.360e+03,1.126e+03,7.561e+02
971,1.363e+03,1.126e+03,7.561e+02
971,1.366e+03,1.126e+03,7.560e+02
971,1.368e+03,1.126e+03,7.561e+02
971,1.371e+03,1.127e+03,7.561e+02
971,1.374e+03,1.126e+03,7.562e+02
971,1.377e+03,1.127e+03,7.563e+02
971,1.380e+03,1.127e+03,7.563e+02
971,1.383e+03,1.128e+03,7.565e+02
971,1.386e+03,1.129e+03,7.567e+02
971,1.388e+03,1.129e+03,7.571e+02
971,1.391e+03,1.130e+03,7.573e+02
971,1.394e+03,1.131e+03,7.577e+02
971,1.397e+03,1.131e+03,7.578e+02
971,1.400e+03,1.131e+03,7.580e+02
971,1.403e+03,1.132e+03,7.581e+02
971,1.405e+03,1.132e+03,7.579e+02
971,1.408e+03,1.133e+03,7.577e+02
971,1.411e+03,1.134e+03,7.577e+02
971,1.414e+03,1.134e+03,7.577e+02
971,1.417e+03,1.134e+03,7.576e+02
971,1.420e+03,1.135e+03,7.575e+02
971,1.422e+03,1.136e+03,7.579e+02
971,1.425e+03,1.136e+03,7.577e+02
971,1.428e+03,1.136e+03,7.576e+02
971,1.431e+03,1.136e+03,7.577e+02
971,1.434e+03,1.135e+03,7.576e+02
971,1.437e+03,1.135e+03,7.575e+02
971,1.440e+03,1.135e+03,7.575e+02
971,1.442e+03,1.135e+03,7.577e+02
971,1.445e+03,1.136e+03,7.580e+02
971,1.448e+03,1.136e+03,7.580e+02
971,1.451e+03,1.136e+03,7.582e+02
971,1.454e+03,1.136e+03,7.584e+02
971,1.457e+03,1.137e+03,7.586e+02
971,1.459e+03,1.137e+03,7.584e+02
971,1.462e+03,1.137e+03,7.584e+02
971,1.465e+03,1.138e+03,7.585e+02
971,1.468e+03,1.138e+03,7.584e+02
971,1.471e+03,1.137e+03,7.583e+02
971,1.474e+03,1.137e+03,7.586e+02
971,1.477e+03,1.137e+03,7.585e+02
971,1.479e+03,1.137e+03,7.586e+02
971,1.482e+03,1.138e+03,7.584e+02
971,1.485e+03,1.139e+03,7.582e+02
971,1.488e+03,1.140e+03,7.580e+02
971,1.491e+03,1.141e+03,7.579e+02
971,1.494e+03,1.141e+03,7.578e+02
971,1.496e+03,1.141e+03,7.578e+02
971,1.499e+03,1.142e+03,7.577e+02
971,1.502e+03,1.143e+03,7.573e+02
971,1.505e+03,1.143e+03,7.576e+02
971,1.508e+03,1.144e+03,7.574e+02
971,1.511e+03,1.144e+03,7.573e+02
971,1.514e+03,1.145e+03,7.575e+02
971,1.516e+03,1.146e+03,7.573e+02
971,1.519e+03,1.146e+03,7.573e+02
971,1.522e+03,1.146e+03,7.573e+02
971,1.525e+03,1.147e+03,7.575e+02
971,1.528e+03,1.147e+03,7.577e+02
971,1.531e+03,1.147e+03,7.579e+02
971,1.533e+03,1.147e+03,7.579e+02
971,1.536e+03,1.147e+03,7.581e+02
971,1.539e+03,1.147e+03,7.579e+02
971,1.542e+03,1.147e+03,7.575e+02
971,1.545e+03,1.147e+03,7.573e+02
971,1.548e+03,1.148e+03,7.568e+02
971,1.551e+03,1.148e+03,7.566e+02
971,1.553e+03,1.148e+03,7.567e+02
971,1.556e+03,1.148e+03,7.566e+02
971,1.559e+03,1.148e+03,7.567e+02
971,1.562e+03,1.148e+03,7.567e+02
971,1.565e+03,1.148e+03,7.567e+02
971,1.568e+03,1.148e+03,7.568e+02
971,1.570e+03,1.148e+03,7.566e+02
971,1.573e+03,1.148e+03,7.570e+02
971,1.576e+03,1.148e+03,7.570e+02
971,1.579e+03,1.148e+03,7.572e+02
971,1.582e+03,1.147e+03,7.578e+02
971,1.585e+03,1.147e+03,7.580e+02
971,1.588e+03,1.147e+03,7.579e+02
971,1.590e+03,1.147e+03,7.583e+02
971,1.593e+03,1.148e+03,7.585e+02
971,1.596e+03,1.148e+03,7.583e+02
971,1.599e+03,1.148e+03,7.586e+02
971,1.602e+03,1.148e+03,7.585e+02
971,1.605e+03,1.148e+03,7.581e+02
971,1.607e+03,1.148e+03,7.580e+02
971,1.610e+03,1.147e+03,7.580e+02
971,1.613e+03,1.148e+03,7.579e+02
971,1.616e+03,1.147e+03,7.579e+02
971,1.619e+03,1.147e+03,7.579e+02
971,1.622e+03,1.148e+03,7.581e+02
971,1.624e+03,1.148e+03,7.583e+02
971,1.627e+03,1.148e+03,7.581e+02
971,1.630e+03,1.147e+03,7.581e+02
971,1.633e+03,1.148e+03,7.578e+02
971,1.636e+03,1.148e+03,7.582e+02
971,1.639e+03,1.148e+03,7.582e+02
971,1.642e+03,1.148e+03,7.582e+02
971,1.644e+03,1.148e+03,7.581e+02
971,1.647e+03,1.148e+03,7.581e+02
971,1.650e+03,1.148e+03,7.585e+02
971,1.653e+03,1.147e+03,7.582e+02
971,1.656e+03,1.147e+03,7.582e+02
971,1.659e+03,1.147e+03,7.582e+02
971,1.661e+03,1.147e+03,7.582e+02
971,1.664e+03,1.147e+03,7.583e+02
971,1.667e+03,1.147e+03,7.582e+02
971,1.670e+03,1.147e+03,7.581e+02
971,1.673e+03,1.147e+03,7.582e+02
971,1.676e+03,1.147e+03,7.581e+02
971,1.679e+03,1.147e+03,7.579e+02
971,1.681e+03,1.147e+03,7.580e+02
971,1.684e+03,1.148e+03,7.580e+02
971,1.687e+03,1.147e+03,7.581e+02
971,1.690e+03,1.148e+03,7.579e+02
971,1.693e+03,1.148e+03,7.582e+02
971,1.696e+03,1.147e+03,7.581e+02
971,1.698e+03,1.148e+03,7.582e+02
971,1.701e+03,1.148e+03,7.583e+02
971,1.704e+03,1.148e+03,7.585e+02
971,1.707e+03,1.148e+03,7.588e+02
971,1.710e+03,1.148e+03,7.591e+02
971,1.713e+03,1.148e+03,7.592e+02
971,1.716e+03,1.148e+03,7.595e+02
971,1.718e+03,1.148e+03,7.594e+02
971,1.721e+03,1.148e+03,7.592e+02
971,1.724e+03,1.148e+03,7.589e+02
971,1.727e+03,1.148e+03,7.586e+02
971,1.730e+03,1.148e+03,7.586e+02
971,1.733e+03,1.148e+03,7.586e+02
971,1.735e+03,1.148e+03,7.588e+02
971,1.738e+03,1.148e+03,7.591e+02
971,1.741e+03,1.149e+03,7.597e+02
971,1.744e+03,1.149e+03,7.599e+02
971,1.747e+03,1.149e+03,7.601e+02
971,1.750e+03,1.149e+03,7.600e+02
971,1.753e+03,1.148e+03,7.593e+02
971,1.755e+03,1.148e+03,7.590e+02
971,1.758e+03,1.148e+03,7.586e+02
971,1.761e+03,1.148e+03,7.587e+02
971,1.764e+03,1.148e+03,7.586e+02
971,1.767e+03,1.148e+03,7.585e+02
971,1.770e+03,1.147e+03,7.583e+02
971,1.772e+03,1.147e+03,7.583e+02
971,1.775e+03,1.147e+03,7.582e+02
971,1.778e+03,1.147e+03,7.578e+02
971,1.781e+03,1.147e+03,7.582e+02
971,1.784e+03,1.147e+03,7.583e+02
971,1.787e+03,1.148e+03,7.584e+02
971,1.790e+03,1.148e+03,7.585e+02
971,1.792e+03,1.148e+03,7.585e+02
971,1.795e+03,1.148e+03,7.584e+02
971,1.798e+03,1.148e+03,7.581e+02
981,2.845e+00,8.706e+02,7.713e+02
981,5.690e+00,8.707e+02,7.713e+02
981,8.535e+00,8.709e+02,7.709e+02
981,1.138e+01,8.713e+02,7.713e+02
981,1.423e+01,8.716e+02,7.713e+02
981,1.707e+01,8.724e+02,7.709e+02
981,1.992e+01,8.750e+02,7.705e+02
981,2.276e+01,8.744e+02,7.708e+02
981,2.561e+01,8.749e+02,7.710e+02
981,2.845e+01,8.760e+02,7.702e+02
981,3.130e+01,8.759e+02,7.706e+02
981,3.414e+01,8.756e+02,7.704e+02
981,3.698e+01,8.762e+02,7.703e+02
981,3.983e+01,8.764e+02,7.706e+02
981,4.268e+01,8.763e+02,7.703e+02
981,4.552e+01,8.765e+02,7.702e+02
981,4.837e+01,8.764e+02,7.704e+02
981,5.121e+01,8.764e+02,7.704e+02
981,5.406e+01,8.762e+02,7.705e+02
981,5.690e+01,8.763e+02,7.704e+02
981,5.975e+01,8.768e+02,7.706e+02
981,6.259e+01,8.766e+02,7.705e+02
981,6.544e+01,8.767e+02,7.704e+02
981,6.828e+01,8.769e+02,7.702e+02
981,7.112e+01,8.770e+02,7.704e+02
981,7.397e+01,8.769e+02,7.705e+02
981,7.682e+01,8.770e+02,7.706e+02
981,7.966e+01,8.767e+02,7.704e+02
981,8.251e+01,8.767e+02,7.704e+02
981,8.535e+01,8.766e+02,7.707e+02
981,8.820e+01,8.766e+02,7.706e+02
981,9.104e+01,8.769e+02,7.704e+02
981,9.389e+01,8.769e+02,7.706e+02
981,9.673e+01,8.772e+02,7.703e+02
981,9.958e+01,8.770e+02,7.707e+02
981,1.024e+02,8.770e+02,7.705e+02
981,1.053e+02,8.771e+02,7.706e+02
981,1.081e+02,8.773e+02,7.707e+02
981,1.110e+02,8.775e+02,7.708e+02
981,1.138e+02,8.777e+02,7.708e+02
981,1.166e+02,8.779e+02,7.708e+02
981,1.195e+02,8.776e+02,7.708e+02
981,1.223e+02,8.777e+02,7.706e+02
981,1.252e+02,8.774e+02,7.707e+02
981,1.280e+02,8.773e+02,7.706e+02
981,1.309e+02,8.777e+02,7.704e+02
981,1.337e+02,8.775e+02,7.704e+02
981,1.366e+02,8.776e+02,7.705e+02
981,1.394e+02,8.776e+02,7.707e+02
981,1.422e+02,8.775e+02,7.708e+02
981,1.451e+02,8.773e+02,7.707e+02
981,1.479e+02,8.772e+02,7.708e+02
981,1.508e+02,8.775e+02,7.706e+02
981,1.536e+02,8.777e+02,7.707e+02
981,1.565e+02,8.774e+02,7.708e+02
981,1.593e+02,8.776e+02,7.704e+02
981,1.622e+02,8.775e+02,7.708e+02
981,1.650e+02,8.777e+02,7.712e+02
981,1.679e+02,8.775e+02,7.709e+02
981,1.707e+02,8.774e+02,7.711e+02
981,1.735e+02,8.774e+02,7.711e+02
981,1.764e+02,8.776e+02,7.713e+02
981,1.792e+02,8.776e+02,7.713e+02
981,1.821e+02,8.775e+02,7.714e+02
981,1.849e+02,8.775e+02,7.712e+02
981,1.878e+02,8.776e+02,7.711e+02
981,1.906e+02,8.776e+02,7.713e+02
981,1.935e+02,8.777e+02,7.711e+02
981,1.963e+02,8.776e+02,7.711e+02
981,1.992e+02,8.778e+02,7.716e+02
981,2.020e+02,8.774e+02,7.712e+02
981,2.048e+02,8.773e+02,7.716e+02
981,2.077e+02,8.776e+02,7.711e+02
981,2.105e+02,8.780e+02,7.711e+02
981,2.134e+02,8.780e+02,7.710e+02
981,2.162e+02,8.784e+02,7.713e+02
981,2.191e+02,8.782e+02,7.712e+02
981,2.219e+02,8.785e+02,7.708e+02
981,2.248e+02,8.788e+02,7.709e+02
981,2.276e+02,8.787e+02,7.708e+02
981,2.304e+02,8.793e+02,7.701e+02
981,2.333e+02,8.791e+02,7.709e+02
981,2.361e+02,8.798e+02,7.704e+02
981,2.390e+02,8.802e+02,7.706e+02
981,2.418e+02,8.809e+02,7.703e+02
981,2.447e+02,8.810e+02,7.701e+02
981,2.475e+02,8.811e+02,7.703e+02
981,2.504e+02,8.811e+02,7.701e+02
981,2.532e+02,8.812e+02,7.702e+02
981,2.561e+02,8.815e+02,7.708e+02
981,2.589e+02,8.815e+02,7.707e+02
981,2.617e+02,8.814e+02,7.706e+02
981,2.646e+02,8.819e+02,7.711e+02
981,2.674e+02,8.829e+02,7.707e+02
981,2.703e+02,8.828e+02,7.703e+02
981,2.731e+02,8.823e+02,7.704e+02
981,2.760e+02,8.828e+02,7.705e+02
981,2.788e+02,8.829e+02,7.708e+02
981,2.817e+02,8.823e+02,7.702e+02
981,2.845e+02,8.831e+02,7.701e+02
981,2.873e+02,8.828e+02,7.696e+02
981,2.959e+02,8.818e+02,7.698e+02
981,2.987e+02,8.820e+02,7.694e+02
