CellID,Time(s),x(microns),y(microns)
1485,3.528e+02,7.146e+01,7.243e+02
1485,3.556e+02,7.125e+01,7.244e+02
1485,3.585e+02,7.113e+01,7.245e+02
1485,3.613e+02,7.120e+01,7.243e+02
1485,3.642e+02,7.127e+01,7.240e+02
1485,3.670e+02,7.123e+01,7.241e+02
1485,3.699e+02,7.104e+01,7.243e+02
1485,3.727e+02,7.107e+01,7.242e+02
1485,3.755e+02,7.114e+01,7.242e+02
1485,3.784e+02,7.124e+01,7.241e+02
1485,3.812e+02,7.114e+01,7.240e+02
1485,3.841e+02,7.107e+01,7.242e+02
1485,3.869e+02,7.108e+01,7.240e+02
1485,3.898e+02,7.113e+01,7.241e+02
1485,3.926e+02,7.122e+01,7.242e+02
1485,3.955e+02,7.127e+01,7.244e+02
1485,3.983e+02,7.128e+01,7.241e+02
1485,4.011e+02,7.114e+01,7.242e+02
1485,4.040e+02,7.116e+01,7.242e+02
1485,4.068e+02,7.105e+01,7.242e+02
1485,4.097e+02,7.108e+01,7.242e+02
1485,4.125e+02,7.106e+01,7.242e+02
1485,4.154e+02,7.112e+01,7.241e+02
1485,4.182e+02,7.097e+01,7.238e+02
1485,4.211e+02,7.118e+01,7.239e+02
1485,4.239e+02,7.115e+01,7.240e+02
1485,4.268e+02,7.120e+01,7.240e+02
1485,4.296e+02,7.108e+01,7.238e+02
1485,4.324e+02,7.099e+01,7.237e+02
1485,4.353e+02,7.096e+01,7.238e+02
1485,4.381e+02,7.098e+01,7.237e+02
1485,4.410e+02,7.095e+01,7.237e+02
1485,4.438e+02,7.092e+01,7.237e+02
1485,4.467e+02,7.087e+01,7.238e+02
1485,4.495e+02,7.078e+01,7.239e+02
1485,4.524e+02,7.074e+01,7.240e+02
1485,4.552e+02,7.085e+01,7.240e+02
1485,4.580e+02,7.086e+01,7.239e+02
1485,4.609e+02,7.078e+01,7.239e+02
1485,4.637e+02,7.075e+01,7.240e+02
1485,4.666e+02,7.067e+01,7.240e+02
1485,4.694e+02,7.065e+01,7.239e+02
1485,4.723e+02,7.082e+01,7.239e+02
1485,4.751e+02,7.075e+01,7.240e+02
1485,4.780e+02,7.071e+01,7.242e+02
1485,4.808e+02,7.075e+01,7.241e+02
1485,4.837e+02,7.085e+01,7.242e+02
1485,4.865e+02,7.074e+01,7.241e+02
1485,4.893e+02,7.086e+01,7.241e+02
1485,4.922e+02,7.102e+01,7.240e+02
1485,4.950e+02,7.099e+01,7.239e+02
1485,4.979e+02,7.105e+01,7.241e+02
1485,5.007e+02,7.106e+01,7.240e+02
1485,5.036e+02,7.110e+01,7.240e+02
1485,5.064e+02,7.107e+01,7.240e+02
1485,5.093e+02,7.103e+01,7.240e+02
1485,5.121e+02,7.090e+01,7.239e+02
1485,5.149e+02,7.098e+01,7.239e+02
1485,5.178e+02,7.117e+01,7.239e+02
1485,5.206e+02,7.108e+01,7.239e+02
1485,5.235e+02,7.105e+01,7.240e+02
1485,5.263e+02,7.109e+01,7.240e+02
1485,5.292e+02,7.124e+01,7.241e+02
1485,5.320e+02,7.116e+01,7.241e+02
1485,5.349e+02,7.109e+01,7.241e+02
1485,5.377e+02,7.104e+01,7.240e+02
1485,5.406e+02,7.103e+01,7.240e+02
1485,5.434e+02,7.105e+01,7.241e+02
1485,5.462e+02,7.103e+01,7.241e+02
1485,5.491e+02,7.105e+01,7.242e+02
1485,5.519e+02,7.105e+01,7.241e+02
1485,5.548e+02,7.100e+01,7.239e+02
1485,5.576e+02,7.093e+01,7.238e+02
1485,5.605e+02,7.084e+01,7.239e+02
1485,5.633e+02,7.086e+01,7.239e+02
1485,5.662e+02,7.097e+01,7.239e+02
1485,5.690e+02,7.092e+01,7.237e+02
1485,5.718e+02,7.088e+01,7.238e+02
1485,5.747e+02,7.087e+01,7.238e+02
1485,5.775e+02,7.103e+01,7.236e+02
1485,5.804e+02,7.103e+01,7.235e+02
1485,5.832e+02,7.099e+01,7.234e+02
1485,5.861e+02,7.101e+01,7.235e+02
1485,5.889e+02,7.101e+01,7.235e+02
1485,5.918e+02,7.104e+01,7.236e+02
1485,5.946e+02,7.102e+01,7.235e+02
1485,5.975e+02,7.097e+01,7.234e+02
1485,6.003e+02,7.080e+01,7.236e+02
1485,6.031e+02,7.093e+01,7.238e+02
1485,6.060e+02,7.115e+01,7.239e+02
1485,6.088e+02,7.106e+01,7.237e+02
1485,6.117e+02,7.096e+01,7.238e+02
1485,6.145e+02,7.103e+01,7.242e+02
1485,6.174e+02,7.106e+01,7.243e+02
1485,6.202e+02,7.115e+01,7.244e+02
1485,6.231e+02,7.111e+01,7.243e+02
1485,6.259e+02,7.116e+01,7.243e+02
1485,6.287e+02,7.122e+01,7.244e+02
1485,6.316e+02,7.122e+01,7.243e+02
1485,6.344e+02,7.128e+01,7.242e+02
1485,6.373e+02,7.135e+01,7.243e+02
1485,6.401e+02,7.126e+01,7.243e+02
1485,6.430e+02,7.128e+01,7.244e+02
1485,6.458e+02,7.124e+01,7.242e+02
1485,6.487e+02,7.134e+01,7.242e+02
1485,6.515e+02,7.139e+01,7.242e+02
1485,6.544e+02,7.127e+01,7.242e+02
1485,6.572e+02,7.123e+01,7.242e+02
1485,6.600e+02,7.136e+01,7.241e+02
1485,6.629e+02,7.142e+01,7.241e+02
1485,6.657e+02,7.136e+01,7.242e+02
1485,6.686e+02,7.123e+01,7.241e+02
1485,6.714e+02,7.101e+01,7.241e+02
1485,6.743e+02,7.112e+01,7.239e+02
1485,6.771e+02,7.112e+01,7.240e+02
1485,6.800e+02,7.109e+01,7.241e+02
1485,6.828e+02,7.101e+01,7.242e+02
1485,6.856e+02,7.099e+01,7.241e+02
1485,6.885e+02,7.100e+01,7.242e+02
1485,6.913e+02,7.114e+01,7.243e+02
1485,6.942e+02,7.110e+01,7.241e+02
1485,6.970e+02,7.104e+01,7.240e+02
1485,6.999e+02,7.116e+01,7.240e+02
1485,7.027e+02,7.104e+01,7.241e+02
1485,7.056e+02,7.121e+01,7.240e+02
1485,7.084e+02,7.102e+01,7.242e+02
1485,7.112e+02,7.110e+01,7.243e+02
1485,7.141e+02,7.119e+01,7.244e+02
1485,7.169e+02,7.112e+01,7.243e+02
1485,7.198e+02,7.108e+01,7.243e+02
1485,7.226e+02,7.088e+01,7.241e+02
1485,7.255e+02,7.099e+01,7.242e+02
1485,7.283e+02,7.097e+01,7.241e+02
1485,7.312e+02,7.093e+01,7.241e+02
1485,7.340e+02,7.093e+01,7.244e+02
1485,7.369e+02,7.091e+01,7.244e+02
1485,7.397e+02,7.086e+01,7.244e+02
1485,7.425e+02,7.085e+01,7.243e+02
1485,7.454e+02,7.081e+01,7.244e+02
1485,7.482e+02,7.075e+01,7.244e+02
1485,7.511e+02,7.078e+01,7.242e+02
1485,7.539e+02,7.092e+01,7.243e+02
1485,7.568e+02,7.115e+01,7.245e+02
1485,7.596e+02,7.106e+01,7.246e+02
1485,7.625e+02,7.106e+01,7.244e+02
1485,7.653e+02,7.117e+01,7.243e+02
1485,7.682e+02,7.131e+01,7.244e+02
1485,7.710e+02,7.121e+01,7.244e+02
1485,7.738e+02,7.125e+01,7.244e+02
1485,7.767e+02,7.132e+01,7.241e+02
1485,7.795e+02,7.134e+01,7.242e+02
1485,7.824e+02,7.152e+01,7.244e+02
1485,7.852e+02,7.154e+01,7.244e+02
1485,7.881e+02,7.151e+01,7.244e+02
1485,7.909e+02,7.158e+01,7.242e+02
1485,7.938e+02,7.169e+01,7.242e+02
1485,7.966e+02,7.167e+01,7.242e+02
1485,7.994e+02,7.174e+01,7.242e+02
1485,8.023e+02,7.195e+01,7.240e+02
1485,8.051e+02,7.177e+01,7.240e+02
1485,8.080e+02,7.184e+01,7.240e+02
1485,8.108e+02,7.191e+01,7.240e+02
1485,8.137e+02,7.199e+01,7.240e+02
1485,8.165e+02,7.178e+01,7.240e+02
1485,8.194e+02,7.164e+01,7.239e+02
1485,8.222e+02,7.157e+01,7.239e+02
1485,8.251e+02,7.163e+01,7.240e+02
1485,8.279e+02,7.128e+01,7.241e+02
1485,8.307e+02,7.108e+01,7.242e+02
1485,8.336e+02,7.107e+01,7.240e+02
1485,8.364e+02,7.097e+01,7.242e+02
1485,8.393e+02,7.087e+01,7.244e+02
1485,8.421e+02,7.089e+01,7.244e+02
1485,8.450e+02,7.077e+01,7.243e+02
1485,8.478e+02,7.081e+01,7.244e+02
1485,8.507e+02,7.072e+01,7.245e+02
1485,8.535e+02,7.050e+01,7.244e+02
1485,8.563e+02,7.060e+01,7.242e+02
1485,8.592e+02,7.059e+01,7.243e+02
1485,8.620e+02,7.081e+01,7.245e+02
1485,8.649e+02,7.051e+01,7.245e+02
1485,8.677e+02,7.062e+01,7.242e+02
1485,8.706e+02,7.062e+01,7.242e+02
1485,8.734e+02,7.073e+01,7.243e+02
1485,8.763e+02,7.075e+01,7.246e+02
1485,8.791e+02,7.066e+01,7.244e+02
1485,8.820e+02,7.079e+01,7.242e+02
1485,8.848e+02,7.059e+01,7.245e+02
1485,8.876e+02,7.053e+01,7.247e+02
1485,8.905e+02,7.067e+01,7.247e+02
1485,8.933e+02,7.061e+01,7.248e+02
1485,8.962e+02,7.038e+01,7.246e+02
1485,8.990e+02,7.024e+01,7.244e+02
1485,9.019e+02,7.030e+01,7.244e+02
1485,9.047e+02,7.033e+01,7.243e+02
1485,9.076e+02,7.013e+01,7.244e+02
1485,9.104e+02,7.001e+01,7.246e+02
1485,9.132e+02,6.997e+01,7.246e+02
1485,9.161e+02,7.012e+01,7.247e+02
1485,9.189e+02,7.037e+01,7.248e+02
1485,9.218e+02,7.032e+01,7.248e+02
1485,9.246e+02,7.045e+01,7.248e+02
1485,9.275e+02,7.050e+01,7.246e+02
1485,9.303e+02,7.032e+01,7.243e+02
1485,9.332e+02,7.049e+01,7.246e+02
1485,9.360e+02,7.063e+01,7.246e+02
1485,9.389e+02,7.068e+01,7.245e+02
1485,9.417e+02,7.067e+01,7.245e+02
1485,9.445e+02,7.059e+01,7.245e+02
1485,9.474e+02,7.065e+01,7.245e+02
1485,9.502e+02,7.091e+01,7.245e+02
1485,9.531e+02,7.102e+01,7.243e+02
1485,9.559e+02,7.113e+01,7.243e+02
1485,9.588e+02,7.108e+01,7.244e+02
1485,9.616e+02,7.134e+01,7.243e+02
1485,9.645e+02,7.121e+01,7.243e+02
1485,9.673e+02,7.156e+01,7.244e+02
1485,9.701e+02,7.151e+01,7.244e+02
1485,9.730e+02,7.134e+01,7.244e+02
1485,9.758e+02,7.127e+01,7.244e+02
1485,9.787e+02,7.148e+01,7.243e+02
1485,9.815e+02,7.163e+01,7.246e+02
1485,9.844e+02,7.169e+01,7.247e+02
1485,9.872e+02,7.167e+01,7.244e+02
1485,9.901e+02,7.170e+01,7.244e+02
1485,9.929e+02,7.190e+01,7.247e+02
1485,9.958e+02,7.184e+01,7.247e+02
1485,9.986e+02,7.157e+01,7.247e+02
1485,1.001e+03,7.154e+01,7.246e+02
1485,1.004e+03,7.140e+01,7.244e+02
1485,1.007e+03,7.150e+01,7.245e+02
1485,1.010e+03,7.114e+01,7.245e+02
1485,1.013e+03,7.111e+01,7.245e+02
1485,1.016e+03,7.120e+01,7.245e+02
1485,1.019e+03,7.094e+01,7.247e+02
1485,1.021e+03,7.107e+01,7.246e+02
1485,1.024e+03,7.104e+01,7.244e+02
1485,1.027e+03,7.109e+01,7.242e+02
1485,1.030e+03,7.119e+01,7.243e+02
1485,1.033e+03,7.120e+01,7.242e+02
1485,1.036e+03,7.079e+01,7.241e+02
1485,1.038e+03,7.087e+01,7.240e+02
1485,1.041e+03,7.090e+01,7.242e+02
1485,1.044e+03,7.098e+01,7.239e+02
1485,1.047e+03,7.071e+01,7.240e+02
1485,1.050e+03,7.066e+01,7.240e+02
1485,1.053e+03,7.057e+01,7.239e+02
1485,1.055e+03,7.071e+01,7.240e+02
1485,1.058e+03,7.082e+01,7.241e+02
1485,1.061e+03,7.062e+01,7.240e+02
1485,1.064e+03,7.061e+01,7.240e+02
1485,1.067e+03,7.061e+01,7.240e+02
1485,1.070e+03,7.056e+01,7.239e+02
1485,1.073e+03,7.062e+01,7.239e+02
1485,1.075e+03,7.061e+01,7.240e+02
1485,1.078e+03,7.055e+01,7.239e+02
1485,1.081e+03,7.058e+01,7.240e+02
1485,1.084e+03,7.092e+01,7.240e+02
1485,1.087e+03,7.066e+01,7.240e+02
1485,1.090e+03,7.068e+01,7.243e+02
1485,1.092e+03,7.055e+01,7.241e+02
1485,1.095e+03,7.047e+01,7.241e+02
1485,1.098e+03,7.086e+01,7.241e+02
1485,1.101e+03,7.101e+01,7.241e+02
1485,1.104e+03,7.072e+01,7.242e+02
1485,1.107e+03,7.058e+01,7.242e+02
1485,1.110e+03,7.102e+01,7.242e+02
1485,1.112e+03,7.102e+01,7.243e+02
1485,1.115e+03,7.087e+01,7.241e+02
1485,1.118e+03,7.088e+01,7.239e+02
1485,1.121e+03,7.070e+01,7.238e+02
1485,1.124e+03,7.094e+01,7.237e+02
1485,1.127e+03,7.074e+01,7.238e+02
1485,1.129e+03,7.072e+01,7.239e+02
1485,1.132e+03,7.109e+01,7.239e+02
1485,1.135e+03,7.113e+01,7.238e+02
1485,1.138e+03,7.066e+01,7.238e+02
1485,1.141e+03,7.085e+01,7.237e+02
1485,1.144e+03,7.089e+01,7.237e+02
1485,1.147e+03,7.078e+01,7.238e+02
1485,1.149e+03,7.066e+01,7.236e+02
1485,1.152e+03,7.086e+01,7.236e+02
1485,1.155e+03,7.091e+01,7.237e+02
1485,1.158e+03,7.083e+01,7.238e+02
1485,1.161e+03,7.086e+01,7.237e+02
1485,1.164e+03,7.060e+01,7.238e+02
1485,1.166e+03,7.073e+01,7.235e+02
1485,1.169e+03,7.049e+01,7.237e+02
1485,1.172e+03,7.042e+01,7.236e+02
1485,1.175e+03,7.049e+01,7.236e+02
1485,1.178e+03,7.057e+01,7.235e+02
1485,1.181e+03,7.052e+01,7.237e+02
1485,1.184e+03,7.046e+01,7.237e+02
1485,1.186e+03,7.029e+01,7.236e+02
1485,1.189e+03,7.049e+01,7.235e+02
1485,1.192e+03,7.027e+01,7.235e+02
1485,1.195e+03,7.033e+01,7.238e+02
1485,1.198e+03,7.014e+01,7.237e+02
1485,1.201e+03,7.030e+01,7.236e+02
1485,1.203e+03,7.043e+01,7.236e+02
1485,1.206e+03,7.041e+01,7.238e+02
1485,1.209e+03,7.023e+01,7.239e+02
1485,1.212e+03,7.025e+01,7.239e+02
1485,1.215e+03,7.013e+01,7.240e+02
1485,1.218e+03,7.040e+01,7.242e+02
1485,1.221e+03,7.054e+01,7.242e+02
1485,1.223e+03,7.014e+01,7.241e+02
1485,1.226e+03,7.017e+01,7.239e+02
1485,1.229e+03,7.052e+01,7.240e+02
1485,1.232e+03,7.060e+01,7.243e+02
1485,1.235e+03,7.047e+01,7.242e+02
1485,1.238e+03,7.048e+01,7.241e+02
1485,1.240e+03,7.037e+01,7.240e+02
1485,1.243e+03,7.060e+01,7.242e+02
1485,1.246e+03,7.051e+01,7.242e+02
1485,1.249e+03,7.043e+01,7.241e+02
1485,1.252e+03,7.052e+01,7.241e+02
1485,1.255e+03,7.101e+01,7.241e+02
1485,1.257e+03,7.086e+01,7.239e+02
1485,1.260e+03,7.095e+01,7.240e+02
1485,1.263e+03,7.091e+01,7.241e+02
1485,1.266e+03,7.066e+01,7.241e+02
1485,1.269e+03,7.061e+01,7.242e+02
1485,1.272e+03,7.095e+01,7.242e+02
1485,1.275e+03,7.098e+01,7.241e+02
1485,1.277e+03,7.084e+01,7.242e+02
1485,1.280e+03,7.113e+01,7.242e+02
1485,1.283e+03,7.092e+01,7.242e+02
1485,1.286e+03,7.084e+01,7.242e+02
1485,1.289e+03,7.079e+01,7.241e+02
1485,1.292e+03,7.095e+01,7.240e+02
1485,1.294e+03,7.078e+01,7.238e+02
1485,1.297e+03,7.067e+01,7.239e+02
1485,1.300e+03,7.069e+01,7.241e+02
1485,1.303e+03,7.096e+01,7.241e+02
1485,1.306e+03,7.100e+01,7.240e+02
1485,1.309e+03,7.078e+01,7.240e+02
1485,1.312e+03,7.073e+01,7.241e+02
1485,1.314e+03,7.056e+01,7.241e+02
1485,1.317e+03,7.065e+01,7.241e+02
1485,1.320e+03,7.064e+01,7.241e+02
1485,1.323e+03,7.047e+01,7.241e+02
1485,1.326e+03,7.060e+01,7.241e+02
1485,1.329e+03,7.052e+01,7.239e+02
1485,1.331e+03,7.064e+01,7.242e+02
1485,1.334e+03,7.042e+01,7.243e+02
1485,1.337e+03,7.047e+01,7.242e+02
1485,1.340e+03,7.040e+01,7.239e+02
1485,1.343e+03,7.021e+01,7.242e+02
1485,1.346e+03,7.011e+01,7.244e+02
1485,1.349e+03,7.031e+01,7.244e+02
1485,1.351e+03,7.029e+01,7.242e+02
1485,1.354e+03,7.047e+01,7.243e+02
1485,1.357e+03,7.033e+01,7.243e+02
1485,1.360e+03,7.042e+01,7.244e+02
1485,1.363e+03,7.058e+01,7.245e+02
1485,1.366e+03,7.044e+01,7.245e+02
1485,1.368e+03,7.045e+01,7.245e+02
1485,1.371e+03,7.050e+01,7.244e+02
1485,1.374e+03,7.061e+01,7.242e+02
1485,1.377e+03,7.061e+01,7.245e+02
1485,1.380e+03,7.066e+01,7.246e+02
1485,1.383e+03,7.081e+01,7.245e+02
1485,1.386e+03,7.106e+01,7.245e+02
1485,1.388e+03,7.093e+01,7.243e+02
1485,1.391e+03,7.087e+01,7.242e+02
1485,1.394e+03,7.075e+01,7.240e+02
1485,1.397e+03,7.116e+01,7.242e+02
1485,1.400e+03,7.108e+01,7.241e+02
1485,1.403e+03,7.097e+01,7.240e+02
1485,1.405e+03,7.099e+01,7.241e+02
1485,1.408e+03,7.119e+01,7.241e+02
1485,1.411e+03,7.124e+01,7.240e+02
1485,1.414e+03,7.122e+01,7.240e+02
1485,1.417e+03,7.109e+01,7.238e+02
1485,1.420e+03,7.113e+01,7.239e+02
1485,1.422e+03,7.109e+01,7.241e+02
1485,1.425e+03,7.122e+01,7.240e+02
1485,1.428e+03,7.115e+01,7.240e+02
1485,1.431e+03,7.117e+01,7.240e+02
1485,1.434e+03,7.119e+01,7.239e+02
1485,1.437e+03,7.129e+01,7.239e+02
1485,1.440e+03,7.119e+01,7.239e+02
1485,1.442e+03,7.093e+01,7.239e+02
1485,1.445e+03,7.123e+01,7.238e+02
1485,1.448e+03,7.133e+01,7.230e+02
1485,1.451e+03,7.183e+01,7.225e+02
1485,1.454e+03,7.152e+01,7.226e+02
1485,1.457e+03,7.152e+01,7.227e+02
1485,1.459e+03,7.185e+01,7.222e+02
1485,1.462e+03,7.232e+01,7.214e+02
1485,1.465e+03,7.242e+01,7.209e+02
1485,1.468e+03,7.254e+01,7.207e+02
1485,1.471e+03,7.281e+01,7.202e+02
1485,1.474e+03,7.275e+01,7.198e+02
1485,1.477e+03,7.305e+01,7.187e+02
1485,1.479e+03,7.366e+01,7.180e+02
1485,1.482e+03,7.374e+01,7.175e+02
1485,1.485e+03,7.408e+01,7.170e+02
1485,1.488e+03,7.434e+01,7.165e+02
1485,1.491e+03,7.461e+01,7.158e+02
1485,1.494e+03,7.520e+01,7.151e+02
1485,1.496e+03,7.533e+01,7.145e+02
1485,1.499e+03,7.580e+01,7.139e+02
1485,1.502e+03,7.573e+01,7.133e+02
1485,1.505e+03,7.583e+01,7.128e+02
1485,1.508e+03,7.598e+01,7.119e+02
1485,1.511e+03,7.638e+01,7.109e+02
1485,1.514e+03,7.672e+01,7.101e+02
1485,1.516e+03,7.725e+01,7.096e+02
1485,1.519e+03,7.756e+01,7.091e+02
1485,1.522e+03,7.748e+01,7.087e+02
1485,1.525e+03,7.730e+01,7.079e+02
1485,1.528e+03,7.707e+01,7.073e+02
1485,1.531e+03,7.697e+01,7.071e+02
1485,1.533e+03,7.672e+01,7.072e+02
1485,1.536e+03,7.656e+01,7.071e+02
1485,1.539e+03,7.637e+01,7.068e+02
1485,1.542e+03,7.612e+01,7.061e+02
1485,1.545e+03,7.610e+01,7.050e+02
1485,1.548e+03,7.594e+01,7.043e+02
1485,1.551e+03,7.559e+01,7.037e+02
1485,1.553e+03,7.587e+01,7.032e+02
1485,1.556e+03,7.632e+01,7.017e+02
1485,1.559e+03,7.636e+01,7.007e+02
1485,1.562e+03,7.630e+01,7.005e+02
1485,1.565e+03,7.630e+01,7.005e+02
1485,1.568e+03,7.609e+01,7.003e+02
1485,1.570e+03,7.596e+01,7.001e+02
1485,1.573e+03,7.590e+01,7.006e+02
1485,1.576e+03,7.535e+01,6.985e+02
1485,1.579e+03,7.523e+01,6.979e+02
1485,1.582e+03,7.507e+01,6.979e+02
1485,1.585e+03,7.492e+01,6.975e+02
1485,1.588e+03,7.525e+01,6.974e+02
1485,1.590e+03,7.499e+01,6.970e+02
1485,1.593e+03,7.514e+01,6.963e+02
1485,1.596e+03,7.532e+01,6.962e+02
1485,1.599e+03,7.518e+01,6.956e+02
1485,1.602e+03,7.540e+01,6.959e+02
1485,1.605e+03,7.540e+01,6.959e+02
1485,1.607e+03,7.541e+01,6.959e+02
1485,1.610e+03,7.536e+01,6.958e+02
1485,1.613e+03,7.469e+01,6.935e+02
1485,1.616e+03,7.496e+01,6.939e+02
1485,1.619e+03,7.454e+01,6.934e+02
1485,1.622e+03,7.458e+01,6.931e+02
1485,1.624e+03,7.462e+01,6.931e+02
1485,1.627e+03,7.438e+01,6.912e+02
1485,1.630e+03,7.430e+01,6.909e+02
1485,1.633e+03,7.426e+01,6.905e+02
1485,1.636e+03,7.423e+01,6.904e+02
1485,1.639e+03,7.429e+01,6.904e+02
1485,1.642e+03,7.440e+01,6.902e+02
1485,1.644e+03,7.433e+01,6.899e+02
1485,1.647e+03,7.451e+01,6.897e+02
1485,1.650e+03,7.439e+01,6.893e+02
1485,1.653e+03,7.442e+01,6.884e+02
1485,1.656e+03,7.435e+01,6.880e+02
1485,1.659e+03,7.441e+01,6.881e+02
1485,1.661e+03,7.436e+01,6.889e+02
1485,1.664e+03,7.402e+01,6.881e+02
1485,1.667e+03,7.382e+01,6.882e+02
1485,1.670e+03,7.424e+01,6.900e+02
1485,1.673e+03,7.428e+01,6.899e+02
1485,1.676e+03,7.421e+01,6.895e+02
1485,1.679e+03,7.423e+01,6.890e+02
1485,1.681e+03,7.408e+01,6.856e+02
1485,1.684e+03,7.408e+01,6.850e+02
1485,1.687e+03,7.418e+01,6.850e+02
1485,1.690e+03,7.431e+01,6.850e+02
1485,1.693e+03,7.458e+01,6.849e+02
1485,1.696e+03,7.444e+01,6.846e+02
1485,1.698e+03,7.426e+01,6.842e+02
1485,1.701e+03,7.375e+01,6.839e+02
1485,1.704e+03,7.359e+01,6.838e+02
1485,1.707e+03,7.341e+01,6.836e+02
1485,1.710e+03,7.341e+01,6.837e+02
1485,1.713e+03,7.356e+01,6.825e+02
1485,1.716e+03,7.363e+01,6.815e+02
1485,1.718e+03,7.369e+01,6.812e+02
1485,1.721e+03,7.373e+01,6.814e+02
1485,1.724e+03,7.369e+01,6.810e+02
1485,1.727e+03,7.396e+01,6.794e+02
1485,1.730e+03,7.398e+01,6.787e+02
1485,1.733e+03,7.379e+01,6.780e+02
1485,1.735e+03,7.370e+01,6.773e+02
1485,1.738e+03,7.349e+01,6.769e+02
1485,1.741e+03,7.344e+01,6.761e+02
1485,1.744e+03,7.339e+01,6.754e+02
1485,1.747e+03,7.351e+01,6.745e+02
1485,1.750e+03,7.371e+01,6.737e+02
1485,1.753e+03,7.394e+01,6.724e+02
1485,1.755e+03,7.421e+01,6.723e+02
1485,1.758e+03,7.441e+01,6.719e+02
1485,1.761e+03,7.460e+01,6.714e+02
1485,1.764e+03,7.484e+01,6.704e+02
1485,1.767e+03,7.499e+01,6.698e+02
1485,1.770e+03,7.503e+01,6.695e+02
1485,1.772e+03,7.516e+01,6.689e+02
1485,1.775e+03,7.481e+01,6.685e+02
1485,1.778e+03,7.450e+01,6.683e+02
1485,1.781e+03,7.424e+01,6.681e+02
1485,1.784e+03,7.406e+01,6.686e+02
1485,1.787e+03,7.399e+01,6.685e+02
1485,1.790e+03,7.416e+01,6.686e+02
1485,1.792e+03,7.454e+01,6.681e+02
1485,1.795e+03,7.491e+01,6.674e+02
1485,1.798e+03,7.459e+01,6.671e+02
1512,2.845e+00,1.123e+03,7.549e+02
1512,5.690e+00,1.123e+03,7.550e+02
1512,8.535e+00,1.123e+03,7.551e+02
1512,1.138e+01,1.124e+03,7.551e+02
1512,1.423e+01,1.123e+03,7.552e+02
1512,1.707e+01,1.123e+03,7.550e+02
1512,1.992e+01,1.123e+03,7.550e+02
1512,2.276e+01,1.123e+03,7.550e+02
1512,2.561e+01,1.124e+03,7.552e+02
1512,2.845e+01,1.124e+03,7.554e+02
1512,3.130e+01,1.124e+03,7.553e+02
1512,3.414e+01,1.124e+03,7.554e+02
1512,3.698e+01,1.124e+03,7.555e+02
1512,3.983e+01,1.124e+03,7.557e+02
1512,4.268e+01,1.124e+03,7.558e+02
1512,4.552e+01,1.123e+03,7.565e+02
1512,4.837e+01,1.123e+03,7.569e+02
1512,5.121e+01,1.123e+03,7.575e+02
1512,5.406e+01,1.123e+03,7.582e+02
1512,5.690e+01,1.123e+03,7.590e+02
1512,5.975e+01,1.123e+03,7.594e+02
1512,6.259e+01,1.123e+03,7.596e+02
1512,6.544e+01,1.123e+03,7.597e+02
1512,6.828e+01,1.124e+03,7.602e+02
1512,7.112e+01,1.124e+03,7.607e+02
1512,7.397e+01,1.125e+03,7.611e+02
1512,7.682e+01,1.125e+03,7.614e+02
1512,7.966e+01,1.125e+03,7.619e+02
1512,8.251e+01,1.126e+03,7.620e+02
1512,8.535e+01,1.126e+03,7.622e+02
1512,8.820e+01,1.126e+03,7.624e+02
1512,9.104e+01,1.126e+03,7.625e+02
1512,9.389e+01,1.126e+03,7.628e+02
1512,9.673e+01,1.127e+03,7.628e+02
1512,9.958e+01,1.127e+03,7.637e+02
1512,1.024e+02,1.128e+03,7.640e+02
1512,1.053e+02,1.128e+03,7.635e+02
1512,1.081e+02,1.128e+03,7.635e+02
1512,1.110e+02,1.130e+03,7.636e+02
1512,1.138e+02,1.130e+03,7.635e+02
1512,1.166e+02,1.131e+03,7.642e+02
1512,1.195e+02,1.132e+03,7.639e+02
1512,1.223e+02,1.132e+03,7.640e+02
1512,1.252e+02,1.133e+03,7.631e+02
1512,1.280e+02,1.133e+03,7.628e+02
1512,1.309e+02,1.133e+03,7.626e+02
1512,1.337e+02,1.133e+03,7.622e+02
1512,1.366e+02,1.134e+03,7.618e+02
1512,1.394e+02,1.134e+03,7.611e+02
1512,1.422e+02,1.134e+03,7.612e+02
1512,1.451e+02,1.134e+03,7.611e+02
1512,1.479e+02,1.133e+03,7.612e+02
1512,1.508e+02,1.133e+03,7.612e+02
1512,1.536e+02,1.134e+03,7.612e+02
1512,1.565e+02,1.133e+03,7.609e+02
1512,1.593e+02,1.132e+03,7.599e+02
1512,1.622e+02,1.132e+03,7.602e+02
1512,1.650e+02,1.133e+03,7.604e+02
1512,1.679e+02,1.133e+03,7.606e+02
1512,1.707e+02,1.134e+03,7.609e+02
1512,1.735e+02,1.134e+03,7.611e+02
1512,1.764e+02,1.134e+03,7.607e+02
1512,1.792e+02,1.134e+03,7.610e+02
1512,1.821e+02,1.135e+03,7.613e+02
1512,1.849e+02,1.135e+03,7.617e+02
1512,1.878e+02,1.135e+03,7.622e+02
1512,1.906e+02,1.134e+03,7.615e+02
1512,1.935e+02,1.134e+03,7.617e+02
1512,1.963e+02,1.134e+03,7.625e+02
1512,1.992e+02,1.135e+03,7.631e+02
1512,2.020e+02,1.134e+03,7.629e+02
1512,2.048e+02,1.134e+03,7.627e+02
1512,2.077e+02,1.134e+03,7.629e+02
