CellID,Time(s),x(microns),y(microns)
1484,8.336e+02,7.545e+02,5.547e+02
1484,8.364e+02,7.544e+02,5.549e+02
1484,8.393e+02,7.546e+02,5.549e+02
1484,8.421e+02,7.546e+02,5.556e+02
1484,8.450e+02,7.547e+02,5.556e+02
1484,8.478e+02,7.549e+02,5.553e+02
1484,8.507e+02,7.549e+02,5.558e+02
1484,8.535e+02,7.551e+02,5.554e+02
1484,8.563e+02,7.552e+02,5.558e+02
1484,8.592e+02,7.552e+02,5.559e+02
1484,8.620e+02,7.552e+02,5.558e+02
1484,8.649e+02,7.553e+02,5.556e+02
1484,8.677e+02,7.552e+02,5.557e+02
1484,8.706e+02,7.552e+02,5.557e+02
1484,8.734e+02,7.553e+02,5.558e+02
1484,8.763e+02,7.551e+02,5.558e+02
1484,8.791e+02,7.552e+02,5.559e+02
1484,8.820e+02,7.550e+02,5.559e+02
1484,8.848e+02,7.550e+02,5.560e+02
1484,8.876e+02,7.549e+02,5.560e+02
1484,8.905e+02,7.551e+02,5.562e+02
1484,8.933e+02,7.552e+02,5.556e+02
1484,8.962e+02,7.551e+02,5.557e+02
1484,8.990e+02,7.556e+02,5.557e+02
1484,9.019e+02,7.553e+02,5.555e+02
1484,9.047e+02,7.554e+02,5.552e+02
1484,9.076e+02,7.551e+02,5.555e+02
1484,9.104e+02,7.556e+02,5.552e+02
1484,9.132e+02,7.559e+02,5.553e+02
1484,9.161e+02,7.555e+02,5.556e+02
1484,9.189e+02,7.556e+02,5.552e+02
1484,9.218e+02,7.558e+02,5.554e+02
1484,9.246e+02,7.554e+02,5.555e+02
1484,9.275e+02,7.555e+02,5.556e+02
1484,9.303e+02,7.555e+02,5.554e+02
1484,9.332e+02,7.556e+02,5.556e+02
1484,9.360e+02,7.560e+02,5.552e+02
1484,9.389e+02,7.560e+02,5.552e+02
1484,9.417e+02,7.561e+02,5.554e+02
1484,9.445e+02,7.561e+02,5.553e+02
1484,9.474e+02,7.562e+02,5.553e+02
1484,9.502e+02,7.566e+02,5.549e+02
1484,9.531e+02,7.573e+02,5.546e+02
1484,9.559e+02,7.567e+02,5.549e+02
1484,9.588e+02,7.567e+02,5.551e+02
1484,9.616e+02,7.568e+02,5.550e+02
1484,9.645e+02,7.565e+02,5.550e+02
1484,9.673e+02,7.569e+02,5.546e+02
1484,9.701e+02,7.564e+02,5.549e+02
1484,9.730e+02,7.561e+02,5.549e+02
1484,9.758e+02,7.569e+02,5.550e+02
1484,9.787e+02,7.569e+02,5.546e+02
1484,9.815e+02,7.567e+02,5.547e+02
1484,9.844e+02,7.568e+02,5.542e+02
1484,9.872e+02,7.575e+02,5.543e+02
1484,9.901e+02,7.574e+02,5.542e+02
1484,9.929e+02,7.580e+02,5.537e+02
1484,9.958e+02,7.574e+02,5.543e+02
1484,9.986e+02,7.575e+02,5.541e+02
1484,1.001e+03,7.578e+02,5.543e+02
1484,1.004e+03,7.578e+02,5.540e+02
1484,1.007e+03,7.583e+02,5.539e+02
1484,1.010e+03,7.580e+02,5.541e+02
1484,1.013e+03,7.581e+02,5.540e+02
1484,1.016e+03,7.585e+02,5.541e+02
1484,1.019e+03,7.583e+02,5.539e+02
1484,1.021e+03,7.582e+02,5.538e+02
1484,1.024e+03,7.585e+02,5.539e+02
1484,1.027e+03,7.582e+02,5.544e+02
1484,1.030e+03,7.584e+02,5.543e+02
1484,1.033e+03,7.581e+02,5.545e+02
1484,1.036e+03,7.590e+02,5.536e+02
1484,1.038e+03,7.588e+02,5.537e+02
1484,1.041e+03,7.612e+02,5.524e+02
1484,1.044e+03,7.611e+02,5.530e+02
1484,1.047e+03,7.614e+02,5.531e+02
1484,1.050e+03,7.611e+02,5.534e+02
1484,1.053e+03,7.614e+02,5.532e+02
1484,1.055e+03,7.621e+02,5.527e+02
1484,1.058e+03,7.621e+02,5.523e+02
1484,1.061e+03,7.627e+02,5.521e+02
1484,1.064e+03,7.627e+02,5.525e+02
1484,1.067e+03,7.623e+02,5.525e+02
1484,1.070e+03,7.623e+02,5.521e+02
1484,1.073e+03,7.628e+02,5.532e+02
1484,1.075e+03,7.624e+02,5.513e+02
1484,1.084e+03,7.633e+02,5.513e+02
1484,1.090e+03,7.633e+02,5.510e+02
1484,1.092e+03,7.629e+02,5.514e+02
1484,1.095e+03,7.635e+02,5.522e+02
1484,1.098e+03,7.627e+02,5.507e+02
1484,1.115e+03,7.627e+02,5.516e+02
1484,1.121e+03,7.593e+02,5.529e+02
1484,1.124e+03,7.613e+02,5.526e+02
1484,1.127e+03,7.619e+02,5.517e+02
1484,1.129e+03,7.620e+02,5.522e+02
1484,1.132e+03,7.623e+02,5.511e+02
1484,1.135e+03,7.621e+02,5.513e+02
1484,1.138e+03,7.623e+02,5.519e+02
1484,1.141e+03,7.621e+02,5.518e+02
1484,1.144e+03,7.598e+02,5.531e+02
1484,1.147e+03,7.625e+02,5.522e+02
1484,1.149e+03,7.632e+02,5.514e+02
1484,1.152e+03,7.632e+02,5.515e+02
1484,1.155e+03,7.635e+02,5.516e+02
1484,1.158e+03,7.638e+02,5.515e+02
1484,1.161e+03,7.640e+02,5.517e+02
1484,1.164e+03,7.638e+02,5.516e+02
1484,1.166e+03,7.639e+02,5.520e+02
1484,1.169e+03,7.639e+02,5.528e+02
1484,1.172e+03,7.648e+02,5.524e+02
1484,1.175e+03,7.639e+02,5.531e+02
1484,1.178e+03,7.648e+02,5.526e+02
1484,1.181e+03,7.646e+02,5.530e+02
1484,1.184e+03,7.644e+02,5.534e+02
1484,1.186e+03,7.630e+02,5.539e+02
1484,1.189e+03,7.659e+02,5.529e+02
1484,1.192e+03,7.630e+02,5.543e+02
1484,1.195e+03,7.662e+02,5.543e+02
1484,1.198e+03,7.653e+02,5.554e+02
1484,1.201e+03,7.673e+02,5.541e+02
1484,1.203e+03,7.675e+02,5.538e+02
1484,1.206e+03,7.678e+02,5.540e+02
1484,1.209e+03,7.671e+02,5.549e+02
1484,1.212e+03,7.688e+02,5.542e+02
1484,1.215e+03,7.690e+02,5.542e+02
1484,1.218e+03,7.692e+02,5.538e+02
1484,1.221e+03,7.681e+02,5.552e+02
1484,1.223e+03,7.692e+02,5.539e+02
1484,1.226e+03,7.702e+02,5.536e+02
1484,1.229e+03,7.698e+02,5.543e+02
1484,1.232e+03,7.694e+02,5.538e+02
1484,1.235e+03,7.690e+02,5.543e+02
1484,1.238e+03,7.706e+02,5.535e+02
1484,1.240e+03,7.700e+02,5.538e+02
1484,1.243e+03,7.714e+02,5.532e+02
1484,1.246e+03,7.700e+02,5.544e+02
1484,1.249e+03,7.706e+02,5.542e+02
1484,1.252e+03,7.719e+02,5.529e+02
1484,1.255e+03,7.707e+02,5.530e+02
1484,1.257e+03,7.720e+02,5.530e+02
1484,1.260e+03,7.729e+02,5.526e+02
1484,1.263e+03,7.724e+02,5.527e+02
1484,1.266e+03,7.717e+02,5.529e+02
1484,1.269e+03,7.684e+02,5.525e+02
1484,1.275e+03,7.698e+02,5.519e+02
1484,1.280e+03,7.704e+02,5.526e+02
1484,1.283e+03,7.733e+02,5.538e+02
1484,1.289e+03,7.715e+02,5.539e+02
1484,1.294e+03,7.717e+02,5.532e+02
1484,1.297e+03,7.734e+02,5.529e+02
1484,1.300e+03,7.742e+02,5.527e+02
1484,1.303e+03,7.736e+02,5.529e+02
1484,1.306e+03,7.740e+02,5.529e+02
1484,1.309e+03,7.743e+02,5.522e+02
1484,1.312e+03,7.743e+02,5.522e+02
1484,1.314e+03,7.731e+02,5.502e+02
1484,1.317e+03,7.726e+02,5.523e+02
1484,1.320e+03,7.737e+02,5.525e+02
1484,1.323e+03,7.738e+02,5.524e+02
1484,1.326e+03,7.724e+02,5.526e+02
1484,1.331e+03,7.731e+02,5.532e+02
1484,1.334e+03,7.740e+02,5.537e+02
1484,1.337e+03,7.745e+02,5.524e+02
1484,1.351e+03,7.732e+02,5.535e+02
1484,1.354e+03,7.750e+02,5.530e+02
1484,1.357e+03,7.727e+02,5.534e+02
1484,1.360e+03,7.753e+02,5.528e+02
1484,1.363e+03,7.730e+02,5.529e+02
1484,1.366e+03,7.763e+02,5.527e+02
1484,1.368e+03,7.769e+02,5.530e+02
1484,1.371e+03,7.777e+02,5.534e+02
1484,1.374e+03,7.773e+02,5.530e+02
1484,1.377e+03,7.777e+02,5.530e+02
1484,1.380e+03,7.779e+02,5.540e+02
1484,1.383e+03,7.774e+02,5.541e+02
1484,1.386e+03,7.781e+02,5.538e+02
1484,1.388e+03,7.789e+02,5.539e+02
1484,1.391e+03,7.783e+02,5.538e+02
1484,1.394e+03,7.781e+02,5.552e+02
1484,1.397e+03,7.792e+02,5.544e+02
1484,1.400e+03,7.785e+02,5.552e+02
1484,1.403e+03,7.780e+02,5.559e+02
1484,1.405e+03,7.794e+02,5.552e+02
1484,1.408e+03,7.792e+02,5.552e+02
1484,1.411e+03,7.792e+02,5.551e+02
1484,1.414e+03,7.796e+02,5.550e+02
1484,1.417e+03,7.795e+02,5.560e+02
1484,1.420e+03,7.796e+02,5.563e+02
1484,1.422e+03,7.796e+02,5.560e+02
1484,1.425e+03,7.797e+02,5.558e+02
1484,1.428e+03,7.796e+02,5.560e+02
1484,1.431e+03,7.800e+02,5.563e+02
1484,1.434e+03,7.800e+02,5.567e+02
1484,1.437e+03,7.801e+02,5.564e+02
1484,1.440e+03,7.797e+02,5.568e+02
1484,1.442e+03,7.795e+02,5.565e+02
1484,1.445e+03,7.799e+02,5.568e+02
1484,1.448e+03,7.793e+02,5.573e+02
1484,1.451e+03,7.798e+02,5.569e+02
1484,1.454e+03,7.801e+02,5.572e+02
1484,1.457e+03,7.797e+02,5.568e+02
1484,1.459e+03,7.796e+02,5.577e+02
1484,1.462e+03,7.793e+02,5.568e+02
1484,1.468e+03,7.793e+02,5.576e+02
1484,1.471e+03,7.797e+02,5.576e+02
1484,1.474e+03,7.785e+02,5.579e+02
1484,1.477e+03,7.797e+02,5.575e+02
1484,1.479e+03,7.799e+02,5.570e+02
1484,1.485e+03,7.802e+02,5.576e+02
1484,1.488e+03,7.803e+02,5.572e+02
1484,1.491e+03,7.804e+02,5.569e+02
1484,1.494e+03,7.809e+02,5.568e+02
1484,1.496e+03,7.808e+02,5.569e+02
1484,1.499e+03,7.811e+02,5.568e+02
1484,1.502e+03,7.810e+02,5.568e+02
1484,1.505e+03,7.812e+02,5.567e+02
1484,1.508e+03,7.816e+02,5.568e+02
1484,1.511e+03,7.820e+02,5.561e+02
1484,1.514e+03,7.820e+02,5.562e+02
1484,1.516e+03,7.823e+02,5.565e+02
1484,1.519e+03,7.822e+02,5.564e+02
1484,1.522e+03,7.826e+02,5.559e+02
1484,1.525e+03,7.827e+02,5.563e+02
1484,1.528e+03,7.831e+02,5.560e+02
1484,1.531e+03,7.831e+02,5.555e+02
1484,1.533e+03,7.827e+02,5.556e+02
1484,1.536e+03,7.832e+02,5.554e+02
1484,1.539e+03,7.832e+02,5.557e+02
1484,1.542e+03,7.829e+02,5.555e+02
1484,1.545e+03,7.832e+02,5.553e+02
1484,1.548e+03,7.834e+02,5.554e+02
1484,1.551e+03,7.836e+02,5.551e+02
1484,1.553e+03,7.835e+02,5.555e+02
1484,1.556e+03,7.838e+02,5.552e+02
1484,1.559e+03,7.836e+02,5.548e+02
1484,1.562e+03,7.836e+02,5.550e+02
1484,1.565e+03,7.836e+02,5.549e+02
1484,1.568e+03,7.838e+02,5.550e+02
1484,1.570e+03,7.836e+02,5.548e+02
1484,1.573e+03,7.837e+02,5.545e+02
1484,1.576e+03,7.838e+02,5.543e+02
1484,1.579e+03,7.837e+02,5.541e+02
1484,1.582e+03,7.838e+02,5.538e+02
1484,1.585e+03,7.840e+02,5.536e+02
1484,1.588e+03,7.839e+02,5.536e+02
1484,1.590e+03,7.839e+02,5.534e+02
1484,1.593e+03,7.843e+02,5.533e+02
1484,1.596e+03,7.841e+02,5.529e+02
1484,1.599e+03,7.844e+02,5.526e+02
1484,1.602e+03,7.846e+02,5.523e+02
1484,1.605e+03,7.851e+02,5.519e+02
1484,1.607e+03,7.857e+02,5.512e+02
1484,1.610e+03,7.855e+02,5.505e+02
1484,1.613e+03,7.855e+02,5.511e+02
1484,1.616e+03,7.856e+02,5.508e+02
1484,1.619e+03,7.862e+02,5.501e+02
1484,1.622e+03,7.861e+02,5.502e+02
1484,1.624e+03,7.861e+02,5.498e+02
1484,1.627e+03,7.861e+02,5.499e+02
1484,1.630e+03,7.865e+02,5.494e+02
1484,1.633e+03,7.863e+02,5.493e+02
1484,1.636e+03,7.865e+02,5.492e+02
1484,1.639e+03,7.863e+02,5.495e+02
1484,1.642e+03,7.864e+02,5.493e+02
1484,1.644e+03,7.863e+02,5.493e+02
1484,1.647e+03,7.865e+02,5.492e+02
1484,1.650e+03,7.864e+02,5.490e+02
1484,1.653e+03,7.862e+02,5.489e+02
1484,1.656e+03,7.863e+02,5.490e+02
1484,1.659e+03,7.864e+02,5.485e+02
1484,1.661e+03,7.859e+02,5.486e+02
1484,1.664e+03,7.860e+02,5.486e+02
1484,1.667e+03,7.857e+02,5.483e+02
1484,1.670e+03,7.857e+02,5.478e+02
1484,1.673e+03,7.856e+02,5.476e+02
1484,1.676e+03,7.856e+02,5.475e+02
1484,1.679e+03,7.854e+02,5.475e+02
1484,1.681e+03,7.854e+02,5.469e+02
1484,1.684e+03,7.855e+02,5.473e+02
1484,1.687e+03,7.853e+02,5.475e+02
1484,1.690e+03,7.854e+02,5.473e+02
1484,1.693e+03,7.855e+02,5.471e+02
1484,1.696e+03,7.856e+02,5.471e+02
1484,1.698e+03,7.853e+02,5.466e+02
1484,1.701e+03,7.856e+02,5.464e+02
1484,1.704e+03,7.855e+02,5.464e+02
1484,1.707e+03,7.853e+02,5.462e+02
1484,1.710e+03,7.854e+02,5.462e+02
1484,1.713e+03,7.852e+02,5.464e+02
1484,1.716e+03,7.849e+02,5.460e+02
1484,1.718e+03,7.849e+02,5.454e+02
1484,1.721e+03,7.851e+02,5.456e+02
1484,1.724e+03,7.852e+02,5.455e+02
1484,1.727e+03,7.848e+02,5.455e+02
1484,1.730e+03,7.849e+02,5.449e+02
1484,1.733e+03,7.849e+02,5.444e+02
1484,1.735e+03,7.844e+02,5.446e+02
1484,1.738e+03,7.845e+02,5.440e+02
1484,1.741e+03,7.844e+02,5.434e+02
1484,1.744e+03,7.844e+02,5.429e+02
1484,1.747e+03,7.843e+02,5.429e+02
1484,1.750e+03,7.844e+02,5.423e+02
1484,1.753e+03,7.843e+02,5.421e+02
1484,1.755e+03,7.843e+02,5.421e+02
1484,1.758e+03,7.844e+02,5.416e+02
1484,1.761e+03,7.844e+02,5.423e+02
1484,1.764e+03,7.842e+02,5.419e+02
1484,1.767e+03,7.844e+02,5.419e+02
1484,1.770e+03,7.847e+02,5.416e+02
1484,1.772e+03,7.843e+02,5.421e+02
1484,1.775e+03,7.844e+02,5.417e+02
1484,1.778e+03,7.847e+02,5.415e+02
1484,1.781e+03,7.849e+02,5.411e+02
1484,1.784e+03,7.844e+02,5.410e+02
1484,1.787e+03,7.845e+02,5.411e+02
1484,1.790e+03,7.846e+02,5.412e+02
1484,1.792e+03,7.847e+02,5.407e+02
1484,1.795e+03,7.847e+02,5.408e+02
1484,1.798e+03,7.845e+02,5.406e+02
1490,4.837e+02,2.850e+02,7.461e+02
1490,4.865e+02,2.850e+02,7.460e+02
1490,4.893e+02,2.850e+02,7.457e+02
1490,4.922e+02,2.850e+02,7.452e+02
1490,4.950e+02,2.857e+02,7.450e+02
1490,4.979e+02,2.862e+02,7.453e+02
1490,5.007e+02,2.868e+02,7.464e+02
1490,5.036e+02,2.872e+02,7.466e+02
1490,5.064e+02,2.877e+02,7.465e+02
1490,5.093e+02,2.882e+02,7.463e+02
1490,5.121e+02,2.889e+02,7.463e+02
1490,5.149e+02,2.889e+02,7.463e+02
1490,5.178e+02,2.897e+02,7.465e+02
1490,5.206e+02,2.900e+02,7.465e+02
1490,5.235e+02,2.901e+02,7.467e+02
1490,5.263e+02,2.906e+02,7.466e+02
1490,5.292e+02,2.908e+02,7.468e+02
1490,5.320e+02,2.910e+02,7.468e+02
1490,5.349e+02,2.908e+02,7.469e+02
1490,5.377e+02,2.910e+02,7.472e+02
1490,5.406e+02,2.914e+02,7.478e+02
1490,5.434e+02,2.917e+02,7.480e+02
1490,5.462e+02,2.918e+02,7.482e+02
1490,5.491e+02,2.920e+02,7.484e+02
1490,5.519e+02,2.917e+02,7.481e+02
1490,5.548e+02,2.918e+02,7.483e+02
1490,5.576e+02,2.917e+02,7.484e+02
1490,5.605e+02,2.913e+02,7.484e+02
1490,5.633e+02,2.915e+02,7.484e+02
1490,5.662e+02,2.915e+02,7.483e+02
1490,5.690e+02,2.916e+02,7.480e+02
1490,5.718e+02,2.913e+02,7.477e+02
1490,5.747e+02,2.916e+02,7.483e+02
1490,5.775e+02,2.914e+02,7.481e+02
1490,5.804e+02,2.914e+02,7.482e+02
1490,5.832e+02,2.912e+02,7.478e+02
1490,5.861e+02,2.916e+02,7.481e+02
1490,5.889e+02,2.911e+02,7.477e+02
1490,5.918e+02,2.912e+02,7.479e+02
1490,5.946e+02,2.910e+02,7.479e+02
1490,5.975e+02,2.910e+02,7.474e+02
1490,6.003e+02,2.907e+02,7.473e+02
1490,6.031e+02,2.907e+02,7.474e+02
1490,6.060e+02,2.906e+02,7.476e+02
1490,6.088e+02,2.906e+02,7.477e+02
1490,6.117e+02,2.907e+02,7.478e+02
1490,6.145e+02,2.906e+02,7.477e+02
1490,6.174e+02,2.912e+02,7.484e+02
1490,6.202e+02,2.913e+02,7.488e+02
1490,6.231e+02,2.916e+02,7.492e+02
1490,6.259e+02,2.920e+02,7.499e+02
1490,6.287e+02,2.924e+02,7.505e+02
1490,6.316e+02,2.925e+02,7.506e+02
1490,6.344e+02,2.925e+02,7.510e+02
1490,6.373e+02,2.927e+02,7.514e+02
1490,6.401e+02,2.926e+02,7.515e+02
1490,6.430e+02,2.926e+02,7.515e+02
1490,6.458e+02,2.928e+02,7.519e+02
1490,6.487e+02,2.926e+02,7.520e+02
1490,6.515e+02,2.932e+02,7.525e+02
1490,6.544e+02,2.932e+02,7.530e+02
1490,6.572e+02,2.930e+02,7.533e+02
1490,6.600e+02,2.929e+02,7.536e+02
1490,6.629e+02,2.925e+02,7.542e+02
1490,6.657e+02,2.921e+02,7.544e+02
1490,6.686e+02,2.921e+02,7.554e+02
1490,6.714e+02,2.920e+02,7.559e+02
1490,6.743e+02,2.917e+02,7.575e+02
1490,6.771e+02,2.916e+02,7.570e+02
1490,6.800e+02,2.915e+02,7.566e+02
1490,6.828e+02,2.911e+02,7.573e+02
1490,6.856e+02,2.910e+02,7.576e+02
1490,6.885e+02,2.907e+02,7.580e+02
1490,6.913e+02,2.898e+02,7.585e+02
1490,6.942e+02,2.895e+02,7.586e+02
1490,6.970e+02,2.886e+02,7.590e+02
1490,6.999e+02,2.884e+02,7.597e+02
1490,7.027e+02,2.883e+02,7.594e+02
1490,7.056e+02,2.885e+02,7.593e+02
1490,7.084e+02,2.892e+02,7.591e+02
1490,7.112e+02,2.890e+02,7.591e+02
1490,7.141e+02,2.895e+02,7.586e+02
1490,7.169e+02,2.895e+02,7.588e+02
1490,7.198e+02,2.898e+02,7.588e+02
1490,7.226e+02,2.895e+02,7.591e+02
1490,7.255e+02,2.899e+02,7.586e+02
1490,7.283e+02,2.895e+02,7.593e+02
1490,7.312e+02,2.896e+02,7.591e+02
1490,7.340e+02,2.899e+02,7.591e+02
1490,7.369e+02,2.896e+02,7.593e+02
1490,7.397e+02,2.894e+02,7.595e+02
1490,7.425e+02,2.894e+02,7.594e+02
1490,7.454e+02,2.897e+02,7.590e+02
1490,7.482e+02,2.896e+02,7.591e+02
1490,7.511e+02,2.892e+02,7.595e+02
1490,7.539e+02,2.894e+02,7.595e+02
1490,7.568e+02,2.895e+02,7.594e+02
1490,7.596e+02,2.896e+02,7.593e+02
1490,7.625e+02,2.896e+02,7.590e+02
1490,7.653e+02,2.892e+02,7.590e+02
1490,7.682e+02,2.890e+02,7.590e+02
1490,7.710e+02,2.884e+02,7.590e+02
1490,7.738e+02,2.884e+02,7.590e+02
1490,7.767e+02,2.884e+02,7.588e+02
1490,7.795e+02,2.876e+02,7.590e+02
1490,7.824e+02,2.872e+02,7.591e+02
1490,7.852e+02,2.865e+02,7.588e+02
1490,7.881e+02,2.859e+02,7.585e+02
1490,7.909e+02,2.859e+02,7.586e+02
1490,7.938e+02,2.863e+02,7.579e+02
1490,7.966e+02,2.890e+02,7.579e+02
1490,8.023e+02,2.833e+02,7.577e+02
1490,8.051e+02,2.835e+02,7.572e+02
1490,8.080e+02,2.841e+02,7.564e+02
1490,8.108e+02,2.844e+02,7.568e+02
1490,8.137e+02,2.827e+02,7.569e+02
1490,8.165e+02,2.861e+02,7.565e+02
1490,8.194e+02,2.861e+02,7.565e+02
1490,8.251e+02,2.872e+02,7.582e+02
1490,8.279e+02,2.872e+02,7.577e+02
1490,8.307e+02,2.873e+02,7.578e+02
1490,8.336e+02,2.876e+02,7.594e+02
1490,8.364e+02,2.877e+02,7.588e+02
1490,8.393e+02,2.881e+02,7.583e+02
1490,8.421e+02,2.877e+02,7.587e+02
1490,8.450e+02,2.880e+02,7.592e+02
1490,8.478e+02,2.887e+02,7.587e+02
1490,8.507e+02,2.893e+02,7.588e+02
1490,8.535e+02,2.896e+02,7.588e+02
1490,8.563e+02,2.890e+02,7.594e+02
1490,8.592e+02,2.902e+02,7.594e+02
1490,8.620e+02,2.908e+02,7.595e+02
1490,8.649e+02,2.912e+02,7.593e+02
1490,8.677e+02,2.917e+02,7.593e+02
1490,8.706e+02,2.916e+02,7.594e+02
1490,8.734e+02,2.909e+02,7.591e+02
1490,8.763e+02,2.906e+02,7.593e+02
1490,8.791e+02,2.914e+02,7.585e+02
1490,8.820e+02,2.912e+02,7.584e+02
1490,8.848e+02,2.905e+02,7.583e+02
1490,8.876e+02,2.905e+02,7.583e+02
1490,8.905e+02,2.903e+02,7.582e+02
1490,8.933e+02,2.902e+02,7.580e+02
1490,8.962e+02,2.898e+02,7.583e+02
1490,8.990e+02,2.896e+02,7.581e+02
1490,9.019e+02,2.893e+02,7.580e+02
1490,9.047e+02,2.893e+02,7.581e+02
1490,9.076e+02,2.887e+02,7.582e+02
1490,9.104e+02,2.885e+02,7.581e+02
1490,9.132e+02,2.883e+02,7.578e+02
1490,9.161e+02,2.884e+02,7.576e+02
1490,9.189e+02,2.884e+02,7.573e+02
1490,9.218e+02,2.884e+02,7.570e+02
1490,9.246e+02,2.885e+02,7.566e+02
1490,9.275e+02,2.885e+02,7.561e+02
1490,9.303e+02,2.887e+02,7.558e+02
1490,9.332e+02,2.888e+02,7.555e+02
1490,9.360e+02,2.888e+02,7.555e+02
1490,9.389e+02,2.892e+02,7.552e+02
1490,9.417e+02,2.898e+02,7.545e+02
1490,9.445e+02,2.901e+02,7.543e+02
1490,9.474e+02,2.911e+02,7.527e+02
1490,9.502e+02,2.916e+02,7.520e+02
1490,9.531e+02,2.918e+02,7.514e+02
1490,9.559e+02,2.913e+02,7.514e+02
1490,9.588e+02,2.918e+02,7.501e+02
1490,9.616e+02,2.917e+02,7.494e+02
1490,9.645e+02,2.915e+02,7.494e+02
1490,9.673e+02,2.926e+02,7.475e+02
1490,9.701e+02,2.929e+02,7.473e+02
1490,9.730e+02,2.930e+02,7.474e+02
1490,9.758e+02,2.932e+02,7.472e+02
1490,9.787e+02,2.935e+02,7.465e+02
1490,9.815e+02,2.936e+02,7.463e+02
1490,9.844e+02,2.941e+02,7.460e+02
1490,9.872e+02,2.945e+02,7.454e+02
1490,9.901e+02,2.944e+02,7.459e+02
1490,9.929e+02,2.948e+02,7.456e+02
1490,9.958e+02,2.949e+02,7.456e+02
1490,9.986e+02,2.953e+02,7.456e+02
1490,1.001e+03,2.952e+02,7.455e+02
1490,1.004e+03,2.951e+02,7.454e+02
1490,1.007e+03,2.955e+02,7.451e+02
1490,1.010e+03,2.953e+02,7.452e+02
1490,1.013e+03,2.953e+02,7.445e+02
1490,1.016e+03,2.953e+02,7.450e+02
1490,1.019e+03,2.954e+02,7.444e+02
1490,1.021e+03,2.951e+02,7.451e+02
1490,1.024e+03,2.953e+02,7.447e+02
1490,1.027e+03,2.949e+02,7.456e+02
1490,1.030e+03,2.949e+02,7.452e+02
1490,1.033e+03,2.947e+02,7.455e+02
1490,1.036e+03,2.947e+02,7.454e+02
1490,1.038e+03,2.945e+02,7.457e+02
1490,1.041e+03,2.945e+02,7.453e+02
1490,1.044e+03,2.945e+02,7.453e+02
1490,1.047e+03,2.944e+02,7.452e+02
1490,1.050e+03,2.945e+02,7.456e+02
1490,1.053e+03,2.946e+02,7.457e+02
1490,1.055e+03,2.948e+02,7.460e+02
1490,1.058e+03,2.946e+02,7.461e+02
1490,1.061e+03,2.948e+02,7.460e+02
1490,1.064e+03,2.946e+02,7.462e+02
1490,1.067e+03,2.946e+02,7.461e+02
1490,1.070e+03,2.947e+02,7.461e+02
1490,1.073e+03,2.948e+02,7.462e+02
1490,1.075e+03,2.949e+02,7.461e+02
1490,1.078e+03,2.948e+02,7.463e+02
1490,1.081e+03,2.948e+02,7.462e+02
1490,1.084e+03,2.948e+02,7.462e+02
1490,1.087e+03,2.947e+02,7.462e+02
1490,1.090e+03,2.948e+02,7.464e+02
1490,1.092e+03,2.948e+02,7.465e+02
1490,1.095e+03,2.947e+02,7.464e+02
1490,1.098e+03,2.948e+02,7.464e+02
1490,1.101e+03,2.947e+02,7.461e+02
1490,1.104e+03,2.947e+02,7.462e+02
1490,1.107e+03,2.948e+02,7.459e+02
1490,1.110e+03,2.946e+02,7.460e+02
1490,1.112e+03,2.946e+02,7.459e+02
1490,1.115e+03,2.946e+02,7.456e+02
1490,1.118e+03,2.944e+02,7.450e+02
1490,1.121e+03,2.943e+02,7.444e+02
1490,1.124e+03,2.940e+02,7.444e+02
1490,1.127e+03,2.944e+02,7.438e+02
1490,1.129e+03,2.942e+02,7.435e+02
1490,1.132e+03,2.939e+02,7.426e+02
1490,1.135e+03,2.935e+02,7.427e+02
1490,1.138e+03,2.933e+02,7.430e+02
1490,1.141e+03,2.929e+02,7.429e+02
1490,1.144e+03,2.927e+02,7.427e+02
1490,1.147e+03,2.926e+02,7.427e+02
1490,1.149e+03,2.926e+02,7.426e+02
1490,1.152e+03,2.923e+02,7.429e+02
1490,1.155e+03,2.920e+02,7.428e+02
1490,1.158e+03,2.922e+02,7.428e+02
1490,1.161e+03,2.922e+02,7.429e+02
1490,1.164e+03,2.916e+02,7.432e+02
1490,1.166e+03,2.914e+02,7.431e+02
1490,1.169e+03,2.914e+02,7.433e+02
1490,1.172e+03,2.919e+02,7.433e+02
1490,1.175e+03,2.922e+02,7.436e+02
1490,1.178e+03,2.923e+02,7.440e+02
1490,1.181e+03,2.926e+02,7.442e+02
1490,1.184e+03,2.928e+02,7.441e+02
1490,1.186e+03,2.931e+02,7.445e+02
1490,1.189e+03,2.932e+02,7.442e+02
1490,1.192e+03,2.934e+02,7.446e+02
1490,1.195e+03,2.933e+02,7.444e+02
1490,1.198e+03,2.935e+02,7.445e+02
1490,1.201e+03,2.935e+02,7.447e+02
1490,1.203e+03,2.936e+02,7.444e+02
1490,1.206e+03,2.938e+02,7.445e+02
1490,1.209e+03,2.940e+02,7.445e+02
1490,1.212e+03,2.938e+02,7.441e+02
1490,1.215e+03,2.940e+02,7.440e+02
1490,1.218e+03,2.946e+02,7.436e+02
1490,1.221e+03,2.953e+02,7.430e+02
1490,1.223e+03,2.950e+02,7.429e+02
1490,1.226e+03,2.954e+02,7.424e+02
1490,1.229e+03,2.958e+02,7.422e+02
1490,1.232e+03,2.962e+02,7.415e+02
